ID,Pred
2018_1209_1455,0.097041027
2018_1209_1460,0.59080471
2018_1209_1462,0.091159818
2018_1211_1222,0.584305782
2018_1211_1233,0.932042958
2018_1211_1242,0.506143564
2018_1211_1243,0.66001022
2018_1211_1246,0.560261252
2018_1211_1252,0.959430082
2018_1211_1254,0.975
2018_1211_1260,0.698081684
2018_1211_1267,0.913000889
2018_1211_1274,0.602068395
2018_1211_1276,0.499592917
2018_1211_1277,0.479782357
2018_1211_1281,0.665189662
2018_1211_1285,0.847944036
2018_1211_1293,0.765389886
2018_1211_1300,0.975
2018_1211_1301,0.671157096
2018_1211_1305,0.603738447
2018_1211_1308,0.753838674
2018_1211_1314,0.501849949
2018_1211_1326,0.5539153
2018_1211_1328,0.666680832
2018_1211_1335,0.924012306
2018_1211_1344,0.758687398
2018_1211_1345,0.483446181
2018_1211_1347,0.971077431
2018_1211_1348,0.694813299
2018_1211_1355,0.821384794
2018_1211_1361,0.754872847
2018_1211_1371,0.592050812
2018_1211_1372,0.917102998
2018_1211_1382,0.723758874
2018_1211_1393,0.716102576
2018_1211_1395,0.561467945
2018_1211_1397,0.535503848
2018_1211_1400,0.642964864
2018_1211_1401,0.611663565
2018_1211_1403,0.521707431
2018_1211_1411,0.975
2018_1211_1417,0.690135852
2018_1211_1420,0.975
2018_1211_1422,0.856998002
2018_1211_1437,0.464091146
2018_1211_1438,0.463348868
2018_1211_1439,0.618952692
2018_1211_1452,0.518124991
2018_1211_1455,0.531932032
2018_1211_1460,0.938528437
2018_1211_1462,0.514718353
2018_1222_1233,0.907040959
2018_1222_1242,0.421675513
2018_1222_1243,0.580022377
2018_1222_1246,0.475456714
2018_1222_1252,0.943897546
2018_1222_1254,0.975
2018_1222_1260,0.621919872
2018_1222_1267,0.881880991
2018_1222_1274,0.518395792
2018_1222_1276,0.415298762
2018_1222_1277,0.396184375
2018_1222_1281,0.585655379
2018_1222_1285,0.798684311
2018_1222_1293,0.698883284
2018_1222_1300,0.975
2018_1222_1301,0.592171267
2018_1222_1305,0.520137122
2018_1222_1308,0.68540348
2018_1222_1314,0.417492695
2018_1222_1326,0.469046742
2018_1222_1328,0.587280995
2018_1222_1335,0.896384217
2018_1222_1344,0.691047736
2018_1222_1345,0.399700305
2018_1222_1347,0.959817419
2018_1222_1348,0.618277845
2018_1222_1355,0.765896439
2018_1222_1361,0.686605636
2018_1222_1371,0.50799315
2018_1222_1372,0.887269263
2018_1222_1382,0.650834566
2018_1222_1393,0.642156412
2018_1222_1395,0.476678751
2018_1222_1397,0.450606693
2018_1222_1400,0.561630346
2018_1222_1401,0.528428265
2018_1222_1403,0.436940034
2018_1222_1411,0.975
2018_1222_1417,0.613080595
2018_1222_1420,0.971777822
2018_1222_1422,0.810014205
2018_1222_1437,0.381223661
2018_1222_1438,0.380519814
2018_1222_1439,0.536094802
2018_1222_1452,0.433412213
2018_1222_1455,0.447056138
2018_1222_1460,0.915696683
2018_1222_1462,0.430065459
2018_1233_1242,0.069530251
2018_1233_1243,0.123991435
2018_1233_1246,0.084999384
2018_1233_1252,0.632930508
2018_1233_1254,0.943934891
2018_1233_1260,0.144263191
2018_1233_1267,0.433480625
2018_1233_1274,0.099354969
2018_1233_1276,0.067853978
2018_1233_1277,0.063007718
2018_1233_1281,0.126529912
2018_1233_1285,0.289063416
2018_1233_1293,0.192158888
2018_1233_1300,0.975
2018_1233_1301,0.129534593
2018_1233_1305,0.099980924
2018_1233_1308,0.182528179
2018_1233_1314,0.06842724
2018_1233_1326,0.083020299
2018_1233_1328,0.127272578
2018_1233_1335,0.469948974
2018_1233_1344,0.186486071
2018_1233_1345,0.063879685
2018_1233_1347,0.709978754
2018_1233_1348,0.14236509
2018_1233_1355,0.251101682
2018_1233_1361,0.183362402
2018_1233_1371,0.095690443
2018_1233_1372,0.446485198
2018_1233_1382,0.16039137
2018_1233_1393,0.155343308
2018_1233_1395,0.085381205
2018_1233_1397,0.077540125
2018_1233_1400,0.116063553
2018_1233_1401,0.103012388
2018_1233_1403,0.073671098
2018_1233_1411,0.945775439
2018_1233_1417,0.139704238
2018_1233_1420,0.779196563
2018_1233_1422,0.304083754
2018_1233_1437,0.05939092
2018_1233_1438,0.059224396
2018_1233_1439,0.105892856
2018_1233_1452,0.072697597
2018_1233_1455,0.076519722
2018_1233_1460,0.526783174
2018_1233_1462,0.071783343
2018_1242_1243,0.654474068
2018_1242_1246,0.554197949
2018_1242_1252,0.958462631
2018_1242_1254,0.975
2018_1242_1260,0.69287699
2018_1242_1267,0.911028936
2018_1242_1274,0.59616604
2018_1242_1276,0.493449419
2018_1242_1277,0.473651884
2018_1242_1281,0.659694364
2018_1242_1285,0.84474823
2018_1242_1293,0.760948163
2018_1242_1300,0.975
2018_1242_1301,0.66571052
2018_1242_1305,0.597844317
2018_1242_1308,0.749249906
2018_1242_1314,0.49570619
2018_1242_1326,0.547835114
2018_1242_1328,0.661197543
2018_1242_1335,0.922268692
2018_1242_1344,0.754159539
2018_1242_1345,0.477311846
2018_1242_1347,0.970379154
2018_1242_1348,0.689577316
2018_1242_1355,0.81775076
2018_1242_1361,0.750296971
2018_1242_1371,0.586102017
2018_1242_1372,0.91521539
2018_1242_1382,0.718818529
2018_1242_1393,0.711079965
2018_1242_1395,0.555408077
2018_1242_1397,0.529385922
2018_1242_1400,0.637303683
2018_1242_1401,0.60581035
2018_1242_1403,0.515572174
2018_1242_1411,0.975
2018_1242_1417,0.684856018
2018_1242_1420,0.975
2018_1242_1422,0.853959713
2018_1242_1437,0.457984657
2018_1242_1438,0.457243814
2018_1242_1439,0.613139855
2018_1242_1452,0.511986766
2018_1242_1455,0.52580872
2018_1242_1460,0.937095234
2018_1242_1462,0.508577891
2018_1243_1246,0.396249407
2018_1243_1252,0.924139915
2018_1243_1254,0.975
2018_1243_1260,0.543598957
2018_1243_1267,0.843894996
2018_1243_1274,0.43800839
2018_1243_1276,0.339624483
2018_1243_1277,0.322074514
2018_1243_1281,0.505791798
2018_1243_1285,0.741777217
2018_1243_1293,0.626942098
2018_1243_1300,0.975
2018_1243_1301,0.512518216
2018_1243_1305,0.43972624
2018_1243_1308,0.612029578
2018_1243_1314,0.341652239
2018_1243_1326,0.390113104
2018_1243_1328,0.507467236
2018_1243_1335,0.862334239
2018_1243_1344,0.61825706
2018_1243_1345,0.325287066
2018_1243_1347,0.945341641
2018_1243_1348,0.539760792
2018_1243_1355,0.703165622
2018_1243_1361,0.613353948
2018_1243_1371,0.427786012
2018_1243_1372,0.850722771
2018_1243_1382,0.574404479
2018_1243_1393,0.565096088
2018_1243_1395,0.397422106
2018_1243_1397,0.372598568
2018_1243_1400,0.481237844
2018_1243_1401,0.447932091
2018_1243_1403,0.359748608
2018_1243_1411,0.975
2018_1243_1417,0.534299728
2018_1243_1420,0.96143767
2018_1243_1422,0.755328679
2018_1243_1437,0.308482596
2018_1243_1438,0.307846234
2018_1243_1439,0.455558973
2018_1243_1452,0.356449479
2018_1243_1455,0.36924956
2018_1243_1460,0.887194458
2018_1243_1462,0.353326416
2018_1246_1252,0.948879207
2018_1246_1254,0.975
2018_1246_1260,0.644730838
2018_1246_1267,0.891737846
2018_1246_1274,0.542861672
2018_1246_1276,0.439337617
2018_1246_1277,0.419911406
2018_1246_1281,0.609279726
2018_1246_1285,0.814019668
2018_1246_1293,0.719147711
2018_1246_1300,0.975
2018_1246_1301,0.615667904
2018_1246_1305,0.544592252
2018_1246_1308,0.706193703
2018_1246_1314,0.441562639
2018_1246_1326,0.49357049
2018_1246_1328,0.610874239
2018_1246_1335,0.905160954
2018_1246_1344,0.711621894
2018_1246_1345,0.423490219
2018_1246_1347,0.963440216
2018_1246_1348,0.64118177
2018_1246_1355,0.783050993
2018_1246_1361,0.707350334
2018_1246_1371,0.532510925
2018_1246_1372,0.896729129
2018_1246_1382,0.672818768
2018_1246_1393,0.664405268
2018_1246_1395,0.501224841
2018_1246_1397,0.475028892
2018_1246_1400,0.585655379
2018_1246_1401,0.552824124
2018_1246_1403,0.461243386
2018_1246_1411,0.975
2018_1246_1417,0.636112828
2018_1246_1420,0.974351104
2018_1246_1422,0.824675956
2018_1246_1437,0.404655165
2018_1246_1438,0.403936298
2018_1246_1439,0.560423973
2018_1246_1452,0.45767884
2018_1246_1455,0.471451037
2018_1246_1460,0.922978126
2018_1246_1462,0.454294949
2018_1252_1254,0.907100422
2018_1252_1260,0.089062739
2018_1252_1267,0.30736363
2018_1252_1274,0.060130622
2018_1252_1276,0.040506584
2018_1252_1277,0.037534877
2018_1252_1281,0.077500346
2018_1252_1285,0.190811388
2018_1252_1293,0.121228014
2018_1252_1300,0.968959083
2018_1252_1301,0.07944663
2018_1252_1305,0.060526064
2018_1252_1308,0.114647738
2018_1252_1314,0.04085893
2018_1252_1326,0.049887513
2018_1252_1328,0.077980925
2018_1252_1335,0.339581755
2018_1252_1344,0.117345015
2018_1252_1345,0.038068646
2018_1252_1347,0.586731889
2018_1252_1348,0.08781639
2018_1252_1355,0.162798069
2018_1252_1361,0.115215448
2018_1252_1371,0.057819937
2018_1252_1372,0.318713205
2018_1252_1382,0.099738957
2018_1252_1393,0.096380701
2018_1252_1395,0.051358972
2018_1252_1397,0.046483568
2018_1252_1400,0.070761083
2018_1252_1401,0.062444239
2018_1252_1403,0.044090106
2018_1252_1411,0.910034951
2018_1252_1417,0.086072751
2018_1252_1420,0.671765495
2018_1252_1422,0.202178228
2018_1252_1437,0.035325157
2018_1252_1438,0.035223583
2018_1252_1439,0.064271608
2018_1252_1452,0.043489142
2018_1252_1455,0.045851545
2018_1252_1460,0.392319161
2018_1252_1462,0.042925213
2018_1254_1260,0.025
2018_1254_1267,0.043471389
2018_1254_1274,0.025
2018_1254_1276,0.025
2018_1254_1277,0.025
2018_1254_1281,0.025
2018_1254_1285,0.025
2018_1254_1293,0.025
2018_1254_1300,0.761728986
2018_1254_1301,0.025
2018_1254_1305,0.025
2018_1254_1308,0.025
2018_1254_1314,0.025
2018_1254_1326,0.025
2018_1254_1328,0.025
2018_1254_1335,0.050025956
2018_1254_1344,0.025
2018_1254_1345,0.025
2018_1254_1347,0.126943003
2018_1254_1348,0.025
2018_1254_1355,0.025
2018_1254_1361,0.025
2018_1254_1371,0.025
2018_1254_1372,0.045719805
2018_1254_1382,0.025
2018_1254_1393,0.025
2018_1254_1395,0.025
2018_1254_1397,0.025
2018_1254_1400,0.025
2018_1254_1401,0.025
2018_1254_1403,0.025
2018_1254_1411,0.508831004
2018_1254_1417,0.025
2018_1254_1420,0.173280605
2018_1254_1422,0.025296441
2018_1254_1437,0.025
2018_1254_1438,0.025
2018_1254_1439,0.025
2018_1254_1452,0.025
2018_1254_1455,0.025
2018_1254_1460,0.062017879
2018_1254_1462,0.025
2018_1260_1267,0.819454986
2018_1260_1274,0.395538772
2018_1260_1276,0.301575233
2018_1260_1277,0.285142471
2018_1260_1281,0.462154615
2018_1260_1285,0.706902283
2018_1260_1293,0.585229977
2018_1260_1300,0.975
2018_1260_1301,0.468851257
2018_1260_1305,0.397207783
2018_1260_1308,0.569794226
2018_1260_1314,0.303480213
2018_1260_1326,0.349400214
2018_1260_1328,0.463821165
2018_1260_1335,0.840234561
2018_1260_1344,0.57623024
2018_1260_1345,0.288143217
2018_1260_1347,0.935571674
2018_1260_1348,0.496135035
2018_1260_1355,0.665427984
2018_1260_1361,0.571161749
2018_1260_1371,0.385627443
2018_1260_1372,0.827132754
2018_1260_1382,0.531210505
2018_1260_1393,0.521743979
2018_1260_1395,0.356392173
2018_1260_1397,0.332716366
2018_1260_1400,0.43784227
2018_1260_1401,0.405194013
2018_1260_1403,0.320539131
2018_1260_1411,0.975
2018_1260_1417,0.490644811
2018_1260_1420,0.954406041
2018_1260_1422,0.721597052
2018_1260_1437,0.27248268
2018_1260_1438,0.271891383
2018_1260_1439,0.412637107
2018_1260_1452,0.317421309
2018_1260_1455,0.329537545
2018_1260_1460,0.868476942
2018_1260_1462,0.314473101
2018_1267_1274,0.126005553
2018_1267_1276,0.086869859
2018_1267_1277,0.080783151
2018_1267_1281,0.159181473
2018_1267_1285,0.346995331
2018_1267_1293,0.237148177
2018_1267_1300,0.975
2018_1267_1301,0.162816993
2018_1267_1305,0.126775778
2018_1267_1308,0.225893172
2018_1267_1314,0.087588681
2018_1267_1326,0.105804062
2018_1267_1328,0.160080663
2018_1267_1335,0.536762297
2018_1267_1344,0.230526211
2018_1267_1345,0.081879617
2018_1267_1347,0.761867432
2018_1267_1348,0.178268991
2018_1267_1355,0.304686155
2018_1267_1361,0.226870586
2018_1267_1371,0.121490663
2018_1267_1372,0.513192421
2018_1267_1382,0.19978242
2018_1267_1393,0.193780724
2018_1267_1395,0.108736056
2018_1267_1397,0.098982273
2018_1267_1400,0.146467123
2018_1267_1401,0.130501871
2018_1267_1403,0.094152546
2018_1267_1411,0.95797413
2018_1267_1417,0.17507407
2018_1267_1420,0.821809387
2018_1267_1422,0.363486847
2018_1267_1437,0.076229011
2018_1267_1438,0.07601909
2018_1267_1439,0.134036147
2018_1267_1452,0.092935554
2018_1267_1455,0.097709587
2018_1267_1460,0.592642343
2018_1267_1462,0.091791979
2018_1274_1276,0.397541551
2018_1274_1277,0.378715088
2018_1274_1281,0.567686199
2018_1274_1285,0.786587171
2018_1274_1293,0.683168057
2018_1274_1300,0.975
2018_1274_1301,0.574279255
2018_1274_1305,0.501743913
2018_1274_1308,0.669317616
2018_1274_1314,0.399705804
2018_1274_1326,0.450763093
2018_1274_1328,0.569330472
2018_1274_1335,0.889344517
2018_1274_1344,0.675113674
2018_1274_1345,0.382174111
2018_1274_1347,0.956880084
2018_1274_1348,0.600758984
2018_1274_1355,0.752439757
2018_1274_1361,0.670551695
2018_1274_1371,0.489591236
2018_1274_1372,0.879693403
2018_1274_1382,0.633925194
2018_1274_1393,0.62506888
2018_1274_1395,0.458354424
2018_1274_1397,0.432456389
2018_1274_1400,0.543431514
2018_1274_1401,0.510053502
2018_1274_1403,0.418920463
2018_1274_1411,0.975
2018_1274_1417,0.595479269
2018_1274_1420,0.969687177
2018_1274_1422,0.798426056
2018_1274_1437,0.364016357
2018_1274_1438,0.363325626
2018_1274_1439,0.517746143
2018_1274_1452,0.415430787
2018_1274_1455,0.428937191
2018_1274_1460,0.909837103
2018_1274_1462,0.412121888
2018_1276_1277,0.480188788
2018_1276_1281,0.665552214
2018_1276_1285,0.848153866
2018_1276_1293,0.765682156
2018_1276_1300,0.975
2018_1276_1301,0.671516377
2018_1276_1305,0.604127941
2018_1276_1308,0.754140712
2018_1276_1314,0.502257025
2018_1276_1326,0.554317614
2018_1276_1328,0.667042578
2018_1276_1335,0.924126558
2018_1276_1344,0.758985389
2018_1276_1345,0.483852829
2018_1276_1347,0.97112313
2018_1276_1348,0.695158474
2018_1276_1355,0.821623565
2018_1276_1361,0.755174028
2018_1276_1371,0.592444038
2018_1276_1372,0.917226708
2018_1276_1382,0.724084311
2018_1276_1393,0.716433499
2018_1276_1395,0.561868836
2018_1276_1397,0.535908854
2018_1276_1400,0.643338579
2018_1276_1401,0.612050275
2018_1276_1403,0.522113732
2018_1276_1411,0.975
2018_1276_1417,0.69048396
2018_1276_1420,0.975
2018_1276_1422,0.857197442
2018_1276_1437,0.464496152
2018_1276_1438,0.463753788
2018_1276_1439,0.61933666
2018_1276_1452,0.518531526
2018_1276_1455,0.532337433
2018_1276_1460,0.938622313
2018_1276_1462,0.515125073
2018_1277_1281,0.682963104
2018_1277_1285,0.858085708
2018_1277_1293,0.779606548
2018_1277_1300,0.975
2018_1277_1301,0.688761976
2018_1277_1305,0.622924826
2018_1277_1308,0.768543632
2018_1277_1314,0.522064291
2018_1277_1326,0.573811115
2018_1277_1328,0.684412671
2018_1277_1335,0.929502266
2018_1277_1344,0.773189855
2018_1277_1345,0.503668735
2018_1277_1347,0.973265413
2018_1277_1348,0.711695747
2018_1277_1355,0.832948905
2018_1277_1361,0.769534914
2018_1277_1371,0.611438881
2018_1277_1372,0.923050571
2018_1277_1382,0.739640108
2018_1277_1393,0.732261144
2018_1277_1395,0.581281542
2018_1277_1397,0.55556196
2018_1277_1400,0.661317411
2018_1277_1401,0.63070094
2018_1277_1403,0.541851603
2018_1277_1411,0.975
2018_1277_1417,0.707167998
2018_1277_1420,0.975
2018_1277_1422,0.866630783
2018_1277_1437,0.484263089
2018_1277_1438,0.483517657
2018_1277_1439,0.637844304
2018_1277_1452,0.538286514
2018_1277_1455,0.552015352
2018_1277_1460,0.943034292
2018_1277_1462,0.534894461
2018_1281_1285,0.73731469
2018_1281_1293,0.621507641
2018_1281_1300,0.975
2018_1281_1301,0.506728369
2018_1281_1305,0.434026565
2018_1281_1308,0.606514228
2018_1281_1314,0.336460381
2018_1281_1326,0.384615049
2018_1281_1328,0.501675728
2018_1281_1335,0.859560689
2018_1281_1344,0.612774227
2018_1281_1345,0.320222935
2018_1281_1347,0.944132094
2018_1281_1348,0.534000313
2018_1281_1355,0.698307212
2018_1281_1361,0.607845362
2018_1281_1371,0.422124499
2018_1281_1372,0.847756586
2018_1281_1382,0.568731156
2018_1281_1393,0.559393861
2018_1281_1395,0.391887232
2018_1281_1397,0.367198738
2018_1281_1400,0.475456714
2018_1281_1401,0.442210003
2018_1281_1403,0.354429801
2018_1281_1411,0.975
2018_1281_1417,0.528530601
2018_1281_1420,0.960569458
2018_1281_1422,0.751021736
2018_1281_1437,0.303562376
2018_1281_1438,0.302931718
2018_1281_1439,0.44981884
2018_1281_1452,0.351152697
2018_1281_1455,0.363870115
2018_1281_1460,0.884854888
2018_1281_1462,0.348050943
2018_1285_1293,0.369093962
2018_1285_1300,0.975
2018_1285_1301,0.267931466
2018_1285_1305,0.214586162
2018_1285_1308,0.354486758
2018_1285_1314,0.153012519
2018_1285_1326,0.182118028
2018_1285_1328,0.26398561
2018_1285_1335,0.685591307
2018_1285_1344,0.360528886
2018_1285_1345,0.143710767
2018_1285_1347,0.857565827
2018_1285_1348,0.28990478
2018_1285_1355,0.451946744
2018_1285_1361,0.355764866
2018_1285_1371,0.206506056
2018_1285_1372,0.664865961
2018_1285_1382,0.319649757
2018_1285_1393,0.311448617
2018_1285_1395,0.186723198
2018_1285_1397,0.17131854
2018_1285_1400,0.244103874
2018_1285_1401,0.220242173
2018_1285_1403,0.16360012
2018_1285_1411,0.975
2018_1285_1417,0.285404025
2018_1285_1420,0.896685513
2018_1285_1422,0.517994971
2018_1285_1437,0.134417841
2018_1285_1438,0.134070936
2018_1285_1439,0.225576297
2018_1285_1452,0.161645651
2018_1285_1455,0.169290526
2018_1285_1460,0.732466434
2018_1285_1462,0.159805552
2018_1293_1300,0.975
2018_1293_1301,0.384844146
2018_1293_1305,0.318343751
2018_1293_1308,0.484188014
2018_1293_1314,0.235941498
2018_1293_1326,0.275687018
2018_1293_1328,0.38007041
2018_1293_1335,0.788464353
2018_1293_1344,0.490760133
2018_1293_1345,0.222925292
2018_1293_1347,0.911438241
2018_1293_1348,0.411022298
2018_1293_1355,0.584991321
2018_1293_1361,0.485581984
2018_1293_1371,0.307888263
2018_1293_1372,0.772267726
2018_1293_1382,0.445399563
2018_1293_1393,0.436039868
2018_1293_1395,0.281842898
2018_1293_1397,0.261110343
2018_1293_1400,0.355670746
2018_1293_1401,0.325600835
2018_1293_1403,0.250569742
2018_1293_1411,0.975
2018_1293_1417,0.405715542
2018_1293_1420,0.936851358
2018_1293_1422,0.647511071
2018_1293_1437,0.209764846
2018_1293_1438,0.2092705
2018_1293_1439,0.332398919
2018_1293_1452,0.247884206
2018_1293_1455,0.258350781
2018_1293_1460,0.823940769
2018_1293_1462,0.245349707
2018_1300_1301,0.025
2018_1300_1305,0.025
2018_1300_1308,0.025
2018_1300_1314,0.025
2018_1300_1326,0.025
2018_1300_1328,0.025
2018_1300_1335,0.025
2018_1300_1344,0.025
2018_1300_1345,0.025
2018_1300_1347,0.043503125
2018_1300_1348,0.025
2018_1300_1355,0.025
2018_1300_1361,0.025
2018_1300_1371,0.025
2018_1300_1372,0.025
2018_1300_1382,0.025
2018_1300_1393,0.025
2018_1300_1395,0.025
2018_1300_1397,0.025
2018_1300_1400,0.025
2018_1300_1401,0.025
2018_1300_1403,0.025
2018_1300_1411,0.244742077
2018_1300_1417,0.025
2018_1300_1420,0.061529474
2018_1300_1422,0.025
2018_1300_1437,0.025
2018_1300_1438,0.025
2018_1300_1439,0.025
2018_1300_1452,0.025
2018_1300_1455,0.025
2018_1300_1460,0.025
2018_1300_1462,0.025
2018_1301_1305,0.427427055
2018_1301_1308,0.600072735
2018_1301_1314,0.330478149
2018_1301_1326,0.378264718
2018_1301_1328,0.494947131
2018_1301_1335,0.856280053
2018_1301_1344,0.606368703
2018_1301_1345,0.314392613
2018_1301_1347,0.942695324
2018_1301_1348,0.527296922
2018_1301_1355,0.692606812
2018_1301_1361,0.601411339
2018_1301_1371,0.415573081
2018_1301_1372,0.844250171
2018_1301_1382,0.562117692
2018_1301_1393,0.552749813
2018_1301_1395,0.385492046
2018_1301_1397,0.360967292
2018_1301_1400,0.468748988
2018_1301_1401,0.435581826
2018_1301_1403,0.348295779
2018_1301_1411,0.975
2018_1301_1417,0.521818986
2018_1301_1420,0.959537295
2018_1301_1422,0.745955007
2018_1301_1437,0.29790246
2018_1301_1438,0.297278541
2018_1301_1439,0.443167226
2018_1301_1452,0.345045077
2018_1301_1455,0.35766323
2018_1301_1460,0.882084063
2018_1301_1462,0.34196884
2018_1305_1308,0.667771859
2018_1305_1314,0.398033228
2018_1305_1326,0.449036684
2018_1305_1328,0.567619261
2018_1305_1335,0.888656167
2018_1305_1344,0.673581796
2018_1305_1345,0.380528393
2018_1305_1347,0.956591344
2018_1305_1348,0.599084713
2018_1305_1355,0.751138081
2018_1305_1361,0.669008853
2018_1305_1371,0.487848205
2018_1305_1372,0.878953189
2018_1305_1382,0.632304882
2018_1305_1393,0.623432654
2018_1305_1395,0.456623112
2018_1305_1397,0.430745106
2018_1305_1400,0.541700234
2018_1305_1401,0.508310172
2018_1305_1403,0.417223366
2018_1305_1411,0.975
2018_1305_1417,0.593797828
2018_1305_1420,0.969481461
2018_1305_1422,0.79730104
2018_1305_1437,0.362402965
2018_1305_1438,0.361713554
2018_1305_1439,0.51600421
2018_1305_1452,0.413737762
2018_1305_1455,0.427229351
2018_1305_1460,0.909263224
2018_1305_1462,0.41043288
2018_1308_1314,0.24753706
2018_1308_1326,0.288498359
2018_1308_1328,0.395086596
