ID,Pred
2019_1113_1318,0.626366841
2019_1113_1326,0.43186077
2019_1113_1328,0.38474565
2019_1113_1330,0.71181304
2019_1113_1332,0.44334798
2019_1113_1341,0.942779208
2019_1113_1345,0.291798046
2019_1113_1371,0.486013898
2019_1113_1385,0.52115158
2019_1113_1387,0.736829038
2019_1113_1388,0.40351415
2019_1113_1393,0.385125855
2019_1113_1396,0.509088609
2019_1113_1397,0.282509219
2019_1113_1403,0.283678256
2019_1113_1414,0.593800636
2019_1113_1416,0.378460344
2019_1113_1429,0.432455467
2019_1113_1433,0.386419195
2019_1113_1436,0.613678691
2019_1113_1437,0.349040038
2019_1113_1438,0.262299211
2019_1113_1439,0.297737531
2019_1113_1449,0.44302807
2019_1113_1458,0.303746062
2019_1113_1459,0.361040078
2019_1113_1463,0.618688784
2019_1120_1124,0.605024117
2019_1120_1125,0.681690076
2019_1120_1133,0.931164795
2019_1120_1138,0.560830774
2019_1120_1153,0.584112847
2019_1120_1159,0.891450329
2019_1120_1181,0.457812692
2019_1120_1192,0.97341843
2019_1120_1196,0.566531876
2019_1120_1199,0.515733965
2019_1120_1205,0.945198585
2019_1120_1209,0.864470034
2019_1120_1211,0.453595928
2019_1120_1222,0.503272279
2019_1120_1233,0.964422211
2019_1120_1234,0.621297098
2019_1120_1235,0.539997949
2019_1120_1242,0.514068906
2019_1120_1243,0.525548597
2019_1120_1246,0.480164733
2019_1120_1251,0.768942488
2019_1120_1257,0.528989265
2019_1120_1261,0.517337992
2019_1120_1266,0.571766353
2019_1120_1268,0.525904893
2019_1120_1276,0.47214512
2019_1120_1277,0.469109811
2019_1120_1278,0.635662023
2019_1120_1279,0.614258277
2019_1120_1280,0.543876239
2019_1120_1285,0.895310954
2019_1120_1293,0.680305911
2019_1120_1295,0.962591217
2019_1120_1297,0.842811989
2019_1120_1300,0.975
2019_1120_1305,0.542364652
2019_1120_1308,0.675466339
2019_1120_1314,0.464782934
2019_1120_1318,0.793730695
2019_1120_1326,0.635673956
2019_1120_1328,0.589390562
2019_1120_1330,0.850064333
2019_1120_1332,0.646414251
2019_1120_1341,0.974239495
2019_1120_1345,0.486061737
2019_1120_1371,0.684588729
2019_1120_1385,0.714135889
2019_1120_1387,0.865349611
2019_1120_1388,0.60827235
2019_1120_1393,0.589779141
2019_1120_1396,0.704174888
2019_1120_1397,0.474734274
2019_1120_1403,0.476170847
2019_1120_1414,0.77040499
2019_1120_1416,0.582929612
2019_1120_1429,0.636235014
2019_1120_1433,0.591099055
2019_1120_1436,0.784773118
2019_1120_1437,0.55172389
2019_1120_1438,0.449385812
2019_1120_1439,0.493201661
2019_1120_1449,0.646117891
2019_1120_1458,0.50034436
2019_1120_1459,0.564647869
2019_1120_1463,0.788329671
2019_1124_1125,0.583001223
2019_1124_1133,0.898281778
2019_1124_1138,0.454647688
2019_1124_1153,0.478322753
2019_1124_1159,0.842798335
2019_1124_1181,0.355352131
2019_1124_1192,0.959849912
2019_1124_1196,0.460400973
2019_1124_1199,0.410115732
2019_1124_1205,0.918432342
2019_1124_1209,0.806352308
2019_1124_1211,0.351467334
2019_1124_1222,0.398108093
2019_1124_1233,0.946513909
2019_1124_1234,0.517146717
2019_1124_1235,0.433862524
2019_1124_1242,0.40850402
2019_1124_1243,0.419662224
2019_1124_1246,0.376172437
2019_1124_1251,0.684797075
2019_1124_1257,0.423027757
2019_1124_1261,0.411670515
2019_1124_1266,0.465708385
2019_1124_1268,0.420010283
2019_1124_1276,0.368657933
2019_1124_1277,0.36582684
2019_1124_1278,0.53248952
2019_1124_1279,0.509699742
2019_1124_1280,0.437703863
2019_1124_1285,0.84809444
2019_1124_1293,0.581451401
2019_1124_1295,0.943814966
2019_1124_1297,0.777794147
2019_1124_1300,0.975
2019_1124_1305,0.436205163
2019_1124_1308,0.576047926
2019_1124_1314,0.361803375
2019_1124_1318,0.71526985
2019_1124_1326,0.532502348
2019_1124_1328,0.483756456
2019_1124_1330,0.787289191
2019_1124_1332,0.544102814
2019_1124_1341,0.961073328
2019_1124_1345,0.381730138
2019_1124_1371,0.586253116
2019_1124_1385,0.619897476
2019_1124_1387,0.807525083
2019_1124_1388,0.503403018
2019_1124_1393,0.484157509
2019_1124_1396,0.608453137
2019_1124_1397,0.371078534
2019_1124_1403,0.372423836
2019_1124_1414,0.686575091
2019_1124_1416,0.477107972
2019_1124_1429,0.533105591
2019_1124_1433,0.485520814
2019_1124_1436,0.704174887
2019_1124_1437,0.445515885
2019_1124_1438,0.347602107
2019_1124_1439,0.388495995
2019_1124_1449,0.543781223
2019_1124_1458,0.395305097
2019_1124_1459,0.458496588
2019_1124_1463,0.708568704
2019_1125_1133,0.863323346
2019_1125_1138,0.373550439
2019_1125_1153,0.396069512
2019_1125_1159,0.793162103
2019_1125_1181,0.282782516
2019_1125_1192,0.944749703
2019_1125_1196,0.378990668
2019_1125_1199,0.332124259
2019_1125_1205,0.889547703
2019_1125_1209,0.748640416
2019_1125_1211,0.279347284
2019_1125_1222,0.321156884
2019_1125_1233,0.926780707
2019_1125_1234,0.43376845
2019_1125_1235,0.35406572
2019_1125_1242,0.330647244
2019_1125_1243,0.340904481
2019_1125_1246,0.301338459
2019_1125_1251,0.608449618
2019_1125_1257,0.344012811
2019_1125_1261,0.333550558
2019_1125_1266,0.384027506
2019_1125_1268,0.341225627
2019_1125_1276,0.294612863
2019_1125_1277,0.292087325
2019_1125_1278,0.448937502
2019_1125_1279,0.426461698
2019_1125_1280,0.357646875
2019_1125_1285,0.799733087
2019_1125_1293,0.498407102
2019_1125_1295,0.923166844
2019_1125_1297,0.714583774
2019_1125_1300,0.975
2019_1125_1305,0.356248622
2019_1125_1308,0.492866596
2019_1125_1314,0.288505914
2019_1125_1318,0.64244959
2019_1125_1326,0.448950249
2019_1125_1328,0.401287582
2019_1125_1330,0.725827737
2019_1125_1332,0.460523562
2019_1125_1341,0.946407547
2019_1125_1345,0.306333459
2019_1125_1371,0.50334776
2019_1125_1385,0.538425853
2019_1125_1387,0.750054369
2019_1125_1388,0.420311761
2019_1125_1393,0.401673462
2019_1125_1396,0.526402591
2019_1125_1397,0.296775825
2019_1125_1403,0.29797938
2019_1125_1414,0.610413291
2019_1125_1416,0.394905494
2019_1125_1429,0.449549858
2019_1125_1433,0.402985952
2019_1125_1436,0.629984962
2019_1125_1437,0.364957446
2019_1125_1438,0.275937728
2019_1125_1439,0.312438282
2019_1125_1449,0.460201505
2019_1125_1458,0.318608887
2019_1125_1459,0.377187637
2019_1125_1463,0.634909393
2019_1133_1138,0.086259487
2019_1133_1153,0.094059955
2019_1133_1159,0.377757104
2019_1133_1181,0.058752503
2019_1133_1192,0.730246771
2019_1133_1196,0.088104171
2019_1133_1199,0.072981718
2019_1133_1205,0.560442486
2019_1133_1209,0.32042985
2019_1133_1211,0.057819382
2019_1133_1222,0.069678938
2019_1133_1233,0.667097524
2019_1133_1234,0.108161114
2019_1133_1235,0.079850018
2019_1133_1242,0.072531997
2019_1133_1243,0.075687479
2019_1133_1246,0.063917903
2019_1133_1251,0.197440069
2019_1133_1257,0.07665885
2019_1133_1261,0.073417471
2019_1133_1266,0.089834326
2019_1133_1268,0.075787508
2019_1133_1276,0.062020916
2019_1133_1277,0.06131593
2019_1133_1278,0.114240874
2019_1133_1279,0.105318988
2019_1133_1280,0.081005474
2019_1133_1285,0.387331196
2019_1133_1293,0.135926567
2019_1133_1295,0.655431831
2019_1133_1297,0.283854886
2019_1133_1300,0.916409554
2019_1133_1305,0.080553145
2019_1133_1308,0.133344343
2019_1133_1314,0.060322992
2019_1133_1318,0.22146328
2019_1133_1326,0.114246088
2019_1133_1328,0.095931182
2019_1133_1330,0.295334366
2019_1133_1332,0.119055333
2019_1133_1341,0.73654615
2019_1133_1345,0.065345494
2019_1133_1371,0.13826447
2019_1133_1385,0.155885779
2019_1133_1387,0.32207132
2019_1133_1388,0.102968758
2019_1133_1393,0.096070547
2019_1133_1396,0.14963551
2019_1133_1397,0.062627867
2019_1133_1403,0.062966875
2019_1133_1414,0.198750588
2019_1133_1416,0.093645891
2019_1133_1429,0.114491551
2019_1133_1433,0.096545592
2019_1133_1436,0.212316369
2019_1133_1437,0.083395433
2019_1133_1438,0.056900185
2019_1133_1439,0.067112394
2019_1133_1449,0.118919435
2019_1133_1458,0.068923546
2019_1133_1459,0.087490054
2019_1133_1463,0.215880805
2019_1138_1153,0.523768533
2019_1138_1159,0.865425979
2019_1138_1181,0.398028668
2019_1138_1192,0.966302768
2019_1138_1196,0.505794913
2019_1138_1199,0.454729877
2019_1138_1205,0.931063689
2019_1138_1209,0.833187668
2019_1138_1211,0.393962443
2019_1138_1222,0.442395638
2019_1138_1233,0.955009642
2019_1138_1234,0.562305224
2019_1138_1235,0.478962428
2019_1138_1242,0.453077502
2019_1138_1243,0.464497116
2019_1138_1246,0.419721414
2019_1138_1251,0.722684146
2019_1138_1257,0.467932293
2019_1138_1261,0.456322955
2019_1138_1266,0.511129934
2019_1138_1268,0.464852575
2019_1138_1276,0.411911387
2019_1138_1277,0.408963296
2019_1138_1278,0.577385728
2019_1138_1279,0.554955353
2019_1138_1280,0.482862502
2019_1138_1285,0.870077278
2019_1138_1293,0.624957339
2019_1138_1295,0.952717984
2019_1138_1297,0.807642968
2019_1138_1300,0.975
2019_1138_1305,0.481341541
2019_1138_1308,0.619748216
2019_1138_1314,0.404768212
2019_1138_1318,0.750826885
2019_1138_1326,0.577398302
2019_1138_1328,0.529194797
2019_1138_1330,0.81616401
2019_1138_1332,0.588745106
2019_1138_1341,0.96733625
2019_1138_1345,0.425483684
2019_1138_1371,0.629577908
2019_1138_1385,0.661732034
2019_1138_1387,0.834231333
2019_1138_1388,0.54872525
2019_1138_1393,0.529594876
2019_1138_1396,0.650837806
2019_1138_1397,0.414429564
2019_1138_1403,0.415828116
2019_1138_1414,0.724334478
2019_1138_1416,0.522553946
2019_1138_1429,0.577989524
2019_1138_1433,0.530954432
2019_1138_1436,0.740615009
2019_1138_1437,0.490777038
2019_1138_1438,0.389910852
2019_1138_1439,0.432482574
2019_1138_1449,0.588431186
2019_1138_1458,0.439508517
2019_1138_1459,0.503878099
2019_1138_1463,0.744663843
2019_1153_1159,0.853954739
2019_1153_1181,0.375467457
2019_1153_1192,0.963063377
2019_1153_1196,0.482016472
2019_1153_1199,0.431257214
2019_1153_1205,0.924700666
2019_1153_1209,0.819541417
2019_1153_1211,0.371489479
2019_1153_1222,0.419070331
2019_1153_1233,0.950739961
2019_1153_1234,0.538766327
2019_1153_1235,0.455283334
2019_1153_1242,0.429622929
2019_1153_1243,0.440927975
2019_1153_1246,0.396740996
2019_1153_1251,0.703218044
2019_1153_1257,0.444333476
2019_1153_1261,0.432833335
2019_1153_1266,0.487348013
2019_1153_1268,0.44128026
2019_1153_1276,0.389071871
2019_1153_1277,0.386179902
2019_1153_1278,0.554014601
2019_1153_1279,0.531350621
2019_1153_1280,0.45916051
2019_1153_1285,0.858937894
2019_1153_1293,0.602405403
2019_1153_1295,0.948242606
2019_1153_1297,0.792427617
2019_1153_1300,0.975
2019_1153_1305,0.457648137
2019_1153_1308,0.597084991
2019_1153_1314,0.382067449
2019_1153_1318,0.732605325
2019_1153_1326,0.554027332
2019_1153_1328,0.505441367
2019_1153_1330,0.801456977
2019_1153_1332,0.565529469
2019_1153_1341,0.964192528
2019_1153_1345,0.402406559
2019_1153_1371,0.607129152
2019_1153_1385,0.64011803
2019_1153_1387,0.820652082
2019_1153_1388,0.525072867
2019_1153_1393,0.505842783
2019_1153_1396,0.628918057
2019_1153_1397,0.391543383
2019_1153_1403,0.392916526
2019_1153_1414,0.704936922
2019_1153_1416,0.498782803
2019_1153_1429,0.554626031
2019_1153_1433,0.507207109
2019_1153_1436,0.72192325
2019_1153_1437,0.467037409
2019_1153_1438,0.367528845
2019_1153_1439,0.409296282
2019_1153_1449,0.565210915
2019_1153_1458,0.416221807
2019_1153_1459,0.480102229
2019_1153_1463,0.726155969
2019_1159_1181,0.0932322
2019_1159_1192,0.816820685
2019_1159_1196,0.137296674
2019_1159_1199,0.114793589
2019_1159_1205,0.677441167
2019_1159_1209,0.437154625
2019_1159_1211,0.091804876
2019_1159_1222,0.109822783
2019_1159_1233,0.767485282
2019_1159_1234,0.166507483
2019_1159_1235,0.125065934
2019_1159_1242,0.114117937
2019_1159_1243,0.118850763
2019_1159_1246,0.10110337
2019_1159_1251,0.288374393
2019_1159_1257,0.120303991
2019_1159_1261,0.115447899
2019_1159_1266,0.139844707
2019_1159_1268,0.119000494
2019_1159_1276,0.098218571
2019_1159_1277,0.097144744
2019_1159_1278,0.175222538
2019_1159_1279,0.162411402
2019_1159_1280,0.126785525
2019_1159_1285,0.510132298
2019_1159_1293,0.205794547
2019_1159_1295,0.758061593
2019_1159_1297,0.395000508
2019_1159_1300,0.947529813
2019_1159_1305,0.126112644
2019_1159_1308,0.202195618
2019_1159_1314,0.095630711
2019_1159_1318,0.31906321
2019_1159_1326,0.175229985
2019_1159_1328,0.148780838
2019_1159_1330,0.408411477
2019_1159_1332,0.182078667
2019_1159_1341,0.821592283
2019_1159_1345,0.103269864
2019_1159_1371,0.209043434
2019_1159_1385,0.233243706
2019_1159_1387,0.439007763
2019_1159_1388,0.159013572
2019_1159_1393,0.148984328
2019_1159_1396,0.224717476
2019_1159_1397,0.099142318
2019_1159_1403,0.099657967
2019_1159_1414,0.29007034
2019_1159_1416,0.145439089
2019_1159_1429,0.175580502
2019_1159_1433,0.149677694
2019_1159_1436,0.307477259
2019_1159_1437,0.130334606
2019_1159_1438,0.090397224
2019_1159_1439,0.105945977
2019_1159_1449,0.181885682
2019_1159_1458,0.108683033
2019_1159_1459,0.136390953
2019_1159_1463,0.31200647
2019_1181_1192,0.975
2019_1181_1196,0.607512124
2019_1181_1199,0.557767894
2019_1181_1205,0.953328704
2019_1181_1209,0.883095427
2019_1181_1211,0.495749956
2019_1181_1222,0.545434498
2019_1181_1233,0.969791537
2019_1181_1234,0.660205199
2019_1181_1235,0.581634257
2019_1181_1242,0.556122971
2019_1181_1243,0.567445128
2019_1181_1246,0.52242711
2019_1181_1251,0.797622543
2019_1181_1257,0.570830078
2019_1181_1261,0.559351651
2019_1181_1266,0.612590137
2019_1181_1268,0.567795836
2019_1181_1276,0.514400116
2019_1181_1277,0.511356317
2019_1181_1278,0.673868973
2019_1181_1279,0.653486218
2019_1181_1280,0.585431009
2019_1181_1285,0.910138566
2019_1181_1293,0.715923429
2019_1181_1295,0.96822777
2019_1181_1297,0.863945329
2019_1181_1300,0.975
2019_1181_1305,0.583951789
2019_1181_1308,0.711394302
2019_1181_1314,0.507011913
2019_1181_1318,0.820053944
2019_1181_1326,0.673880297
2019_1181_1328,0.629622567
2019_1181_1330,0.870372589
2019_1181_1332,0.684054081
2019_1181_1341,0.975
2019_1181_1345,0.528315646
2019_1181_1371,0.719925532
2019_1181_1385,0.747383913
2019_1181_1387,0.883870364
2019_1181_1388,0.647759954
2019_1181_1393,0.629996974
2019_1181_1396,0.738156662
2019_1181_1397,0.516994037
2019_1181_1403,0.518432274
2019_1181_1414,0.798950976
2019_1181_1416,0.62339016
2019_1181_1429,0.674412653
2019_1181_1433,0.631268388
2019_1181_1436,0.811968694
2019_1181_1437,0.593098599
2019_1181_1438,0.491500526
2019_1181_1439,0.535429615
2019_1181_1449,0.683773836
2019_1181_1458,0.542529197
2019_1181_1459,0.60568226
2019_1181_1463,0.815181685
2019_1192_1196,0.034460248
2019_1192_1199,0.028260045
2019_1192_1205,0.320186055
2019_1192_1209,0.148341061
2019_1192_1211,0.025
2019_1192_1222,0.026922362
2019_1192_1233,0.42536479
2019_1192_1234,0.042879373
2019_1192_1235,0.031060612
2019_1192_1242,0.028077557
2019_1192_1243,0.029360285
2019_1192_1246,0.025
2019_1192_1251,0.083306515
2019_1192_1257,0.029756234
2019_1192_1261,0.028436968
2019_1192_1266,0.035177603
2019_1192_1268,0.029401035
2019_1192_1276,0.025
2019_1192_1277,0.025
2019_1192_1278,0.045476747
2019_1192_1279,0.041672487
2019_1192_1280,0.031534264
2019_1192_1285,0.189322359
2019_1192_1293,0.054918654
2019_1192_1295,0.412685996
2019_1192_1297,0.127717267
2019_1192_1300,0.801971036
2019_1192_1305,0.031348756
2019_1192_1308,0.053779572
2019_1192_1314,0.025
2019_1192_1318,0.095088052
2019_1192_1326,0.045478984
2019_1192_1328,0.037718753
2019_1192_1330,0.134064406
2019_1192_1332,0.047548842
2019_1192_1341,0.508053985
2019_1192_1345,0.025176058
2019_1192_1371,0.055953466
2019_1192_1385,0.063861951
2019_1192_1387,0.14929464
2019_1192_1388,0.040677975
2019_1192_1393,0.037777083
2019_1192_1396,0.061034605
2019_1192_1397,0.025
2019_1192_1403,0.025
2019_1192_1414,0.0839387
2019_1192_1416,0.036763818
2019_1192_1429,0.045584301
2019_1192_1433,0.037975991
2019_1192_1436,0.090553609
2019_1192_1437,0.032516285
2019_1192_1438,0.025
2019_1192_1439,0.025886885
2019_1192_1449,0.047490166
2019_1192_1458,0.026617234
2019_1192_1459,0.034206022
2019_1192_1463,0.092313423
2019_1196_1199,0.448988492
2019_1196_1205,0.929560908
2019_1196_1209,0.829940946
2019_1196_1211,0.38844173
2019_1196_1222,0.436685266
2019_1196_1233,0.954003084
2019_1196_1234,0.556592041
2019_1196_1235,0.473180593
2019_1196_1242,0.447339864
2019_1196_1243,0.45873616
2019_1196_1246,0.414086371
2019_1196_1251,0.718014567
2019_1196_1257,0.462165502
2019_1196_1261,0.450578077
2019_1196_1266,0.505336397
2019_1196_1268,0.45909099
2019_1196_1276,0.40630778
2019_1196_1277,0.403372286
2019_1196_1278,0.571719463
2019_1196_1279,0.549223142
2019_1196_1280,0.477076695
2019_1196_1285,0.867434313
2019_1196_1293,0.619508578
2019_1196_1295,0.95166275
2019_1196_1297,0.80401601
2019_1196_1300,0.975
2019_1196_1305,0.475557198
2019_1196_1308,0.614270485
2019_1196_1314,0.399195818
2019_1196_1318,0.746464938
2019_1196_1326,0.57173208
2019_1196_1328,0.523415729
2019_1196_1330,0.812660451
2019_1196_1332,0.58312118
2019_1196_1341,0.966595826
2019_1196_1345,0.41982725
2019_1196_1371,0.624155905
2019_1196_1385,0.656523911
2019_1196_1387,0.831000804
2019_1196_1388,0.542978878
2019_1196_1393,0.5238163
2019_1196_1396,0.645551794
2019_1196_1397,0.408815514
2019_1196_1403,0.410208393
2019_1196_1414,0.719681909
2019_1196_1416,0.516767799
2019_1196_1429,0.572325358
2019_1196_1433,0.525177584
2019_1196_1436,0.73613712
2019_1196_1437,0.484985334
2019_1196_1438,0.384410902
2019_1196_1439,0.426802217
2019_1196_1449,0.582806008
2019_1196_1458,0.433806418
2019_1196_1459,0.498083012
2019_1196_1463,0.740231335
2019_1199_1205,0.941844645
2019_1199_1209,0.856923259
2019_1199_1211,0.438042907
2019_1199_1222,0.487535746
2019_1199_1233,0.962197736
2019_1199_1234,0.606375194
2019_1199_1235,0.524325218
2019_1199_1242,0.498333464
2019_1199_1243,0.509830438
2019_1199_1246,0.464475115
2019_1199_1251,0.757568154
2019_1199_1257,0.513279527
2019_1199_1261,0.501605778
2019_1199_1266,0.556286616
2019_1199_1268,0.510187536
2019_1199_1276,0.456487435
2019_1199_1277,0.453466312
2019_1199_1278,0.620960822
2019_1199_1279,0.599237925
2019_1199_1280,0.5282202
2019_1199_1285,0.889261517
2019_1199_1293,0.666460895
2019_1199_1295,0.960256979
2019_1199_1297,0.834290394
2019_1199_1300,0.975
2019_1199_1305,0.526701881
2019_1199_1308,0.661516015
2019_1199_1314,0.449161647
2019_1199_1318,0.783232623
2019_1199_1326,0.620972949
2019_1199_1328,0.574073323
2019_1199_1330,0.841862137
2019_1199_1332,0.631895665
2019_1199_1341,0.972611407
2019_1199_1345,0.470353777
2019_1199_1371,0.670839448
2019_1199_1385,0.701112279
2019_1199_1387,0.857843759
2019_1199_1388,0.593173287
2019_1199_1393,0.574465932
2019_1199_1396,0.690893894
2019_1199_1397,0.459065399
2019_1199_1403,0.460496125
2019_1199_1414,0.759080094
2019_1199_1416,0.567548197
2019_1199_1429,0.621543168
2019_1199_1433,0.575799679
2019_1199_1436,0.773948987
2019_1199_1437,0.536107464
2019_1199_1438,0.433862524
2019_1199_1439,0.477477332
2019_1199_1449,0.631594072
2019_1199_1458,0.484610061
2019_1199_1459,0.549113731
2019_1199_1463,0.777633723
2019_1205_1209,0.269973869
2019_1205_1211,0.04592069
2019_1205_1222,0.055483382
2019_1205_1233,0.611145209
2019_1205_1234,0.086857616
2019_1205_1235,0.063724263
2019_1205_1242,0.0577913
2019_1205_1243,0.060347219
2019_1205_1246,0.050831902
2019_1205_1251,0.16174118
2019_1205_1257,0.061134735
2019_1205_1261,0.058508171
2019_1205_1266,0.07184968
2019_1205_1268,0.0604283
2019_1205_1276,0.049302833
2019_1205_1277,0.048734901
2019_1205_1278,0.091863246
2019_1205_1279,0.084522224
2019_1205_1280,0.064662772
2019_1205_1285,0.331479203
2019_1205_1293,0.10982782
2019_1205_1295,0.598698301
2019_1205_1297,0.23714834
2019_1205_1300,0.895815964
2019_1205_1305,0.064295315
2019_1205_1308,0.107679613
2019_1205_1314,0.047935294
2019_1205_1318,0.182408011
2019_1205_1326,0.091867544
2019_1205_1328,0.076828989
2019_1205_1330,0.247391454
2019_1205_1332,0.095836681
2019_1205_1341,0.6867859
2019_1205_1345,0.051983451
2019_1205_1371,0.111774899
2019_1205_1385,0.126515856
2019_1205_1387,0.271460116
2019_1205_1388,0.082593238
2019_1205_1393,0.076942964
2019_1205_1396,0.121273995
2019_1205_1397,0.049791929
2019_1205_1403,0.050065166
2019_1205_1414,0.16286283
2019_1205_1416,0.074961023
2019_1205_1429,0.092069924
2019_1205_1433,0.07733152
2019_1205_1436,0.174512591
2019_1205_1437,0.066605507
2019_1205_1438,0.045181584
2019_1205_1439,0.053409696
2019_1205_1449,0.095724406
2019_1205_1458,0.054872808
2019_1205_1459,0.069938662
2019_1205_1463,0.177585451
2019_1209_1211,0.115160866
2019_1209_1222,0.137070857
2019_1209_1233,0.809518377
2019_1209_1234,0.204587271
2019_1209_1235,0.155435601
2019_1209_1242,0.142261373
2019_1209_1243,0.147966441
2019_1209_1246,0.126495493
2019_1209_1251,0.342860119
