ID,Pred,t1,t2
2023_1269_1448,2.1046594897450177e-07,Massachusetts,Wake Forest
2023_1269_1449,2.1046594897450177e-07,Massachusetts,Washington
2023_1269_1450,2.1046594897450177e-07,Massachusetts,Washington St
2023_1269_1451,2.1046594897450177e-07,Massachusetts,Weber St
2023_1269_1452,2.1046594897450177e-07,Massachusetts,West Virginia
2023_1269_1453,2.1046594897450177e-07,Massachusetts,WI Green Bay
2023_1269_1454,2.1046594897450177e-07,Massachusetts,WI Milwaukee
2023_1269_1455,2.1046594897450177e-07,Massachusetts,Wichita St
2023_1269_1456,2.1046594897450177e-07,Massachusetts,William & Mary
2023_1269_1457,2.1046594897450177e-07,Massachusetts,Winthrop
2023_1269_1458,2.1046594897450177e-07,Massachusetts,Wisconsin
2023_1269_1459,2.1046594897450177e-07,Massachusetts,Wofford
2023_1269_1460,2.1046594897450177e-07,Massachusetts,Wright St
2023_1269_1461,2.1046594897450177e-07,Massachusetts,Wyoming
2023_1269_1462,2.1046594897450177e-07,Massachusetts,Xavier
2023_1269_1463,2.1046594897450177e-07,Massachusetts,Yale
2023_1269_1464,2.1046594897450177e-07,Massachusetts,Youngstown St
2023_1269_1465,2.1046594897450177e-07,Massachusetts,Cal Baptist
2023_1269_1466,2.1046594897450177e-07,Massachusetts,North Alabama
2023_1269_1467,2.1046594897450177e-07,Massachusetts,Merrimack
2023_1269_1468,2.1046594897450177e-07,Massachusetts,Bellarmine
2023_1269_1469,2.1046594897450177e-07,Massachusetts,Utah Tech
2023_1269_1470,2.1046594897450177e-07,Massachusetts,Tarleton St
2023_1269_1471,2.1046594897450177e-07,Massachusetts,UC San Diego
2023_1269_1472,2.1046594897450177e-07,Massachusetts,St Thomas MN
2023_1269_1473,2.1046594897450177e-07,Massachusetts,Lindenwood
2023_1269_1474,2.1046594897450177e-07,Massachusetts,Queens NC
2023_1269_1475,2.1046594897450177e-07,Massachusetts,Southern Indiana
2023_1269_1476,2.1046594897450177e-07,Massachusetts,Stonehill
2023_1269_1477,2.1046594897450177e-07,Massachusetts,TX A&M Commerce
2023_1270_1271,2.1046594897450177e-07,McNeese St,MD E Shore
2023_1270_1272,2.1046594897450177e-07,McNeese St,Memphis
2023_1270_1273,2.1046594897450177e-07,McNeese St,Mercer
2023_1270_1274,2.1046594897450177e-07,McNeese St,Miami FL
2023_1270_1275,2.1046594897450177e-07,McNeese St,Miami OH
2023_1270_1276,2.1046594897450177e-07,McNeese St,Michigan
2023_1270_1277,2.1046594897450177e-07,McNeese St,Michigan St
2023_1270_1278,2.1046594897450177e-07,McNeese St,Minnesota
2023_1270_1279,2.1046594897450177e-07,McNeese St,Mississippi
2023_1270_1280,2.1046594897450177e-07,McNeese St,Mississippi St
2023_1270_1281,2.1046594897450177e-07,McNeese St,Missouri
2023_1270_1282,2.1046594897450177e-07,McNeese St,Missouri KC
2023_1270_1283,2.1046594897450177e-07,McNeese St,Missouri St
2023_1270_1284,2.1046594897450177e-07,McNeese St,Monmouth NJ
2023_1270_1285,2.1046594897450177e-07,McNeese St,Montana
2023_1270_1286,2.1046594897450177e-07,McNeese St,Montana St
2023_1270_1287,2.1046594897450177e-07,McNeese St,Morehead St
2023_1270_1288,2.1046594897450177e-07,McNeese St,Morgan St
2023_1270_1290,2.1046594897450177e-07,McNeese St,MS Valley St
2023_1270_1291,2.1046594897450177e-07,McNeese St,Mt St Mary's
2023_1270_1292,2.1046594897450177e-07,McNeese St,MTSU
2023_1270_1293,2.1046594897450177e-07,McNeese St,Murray St
2023_1270_1294,2.1046594897450177e-07,McNeese St,N Colorado
2023_1270_1295,2.1046594897450177e-07,McNeese St,N Dakota St
2023_1270_1296,2.1046594897450177e-07,McNeese St,N Illinois
2023_1270_1297,2.1046594897450177e-07,McNeese St,N Kentucky
2023_1270_1298,2.1046594897450177e-07,McNeese St,Navy
2023_1270_1299,2.1046594897450177e-07,McNeese St,NC A&T
2023_1270_1300,2.1046594897450177e-07,McNeese St,NC Central
2023_1270_1301,2.1046594897450177e-07,McNeese St,NC State
2023_1270_1303,2.1046594897450177e-07,McNeese St,NE Omaha
2023_1270_1304,2.1046594897450177e-07,McNeese St,Nebraska
2023_1270_1305,2.1046594897450177e-07,McNeese St,Nevada
2023_1270_1306,2.1046594897450177e-07,McNeese St,New Hampshire
2023_1270_1307,2.1046594897450177e-07,McNeese St,New Mexico
2023_1270_1308,2.1046594897450177e-07,McNeese St,New Mexico St
2023_1270_1309,2.1046594897450177e-07,McNeese St,New Orleans
2023_1270_1310,2.1046594897450177e-07,McNeese St,Niagara
2023_1270_1311,2.1046594897450177e-07,McNeese St,Nicholls St
2023_1270_1312,2.1046594897450177e-07,McNeese St,NJIT
2023_1270_1313,2.1046594897450177e-07,McNeese St,Norfolk St
2023_1270_1314,2.1046594897450177e-07,McNeese St,North Carolina
2023_1270_1315,2.1046594897450177e-07,McNeese St,North Dakota
2023_1270_1316,2.1046594897450177e-07,McNeese St,North Florida
2023_1270_1317,2.1046594897450177e-07,McNeese St,North Texas
2023_1270_1318,2.1046594897450177e-07,McNeese St,Northeastern
2023_1270_1319,2.1046594897450177e-07,McNeese St,Northern Arizona
2023_1270_1320,2.1046594897450177e-07,McNeese St,Northern Iowa
2023_1270_1321,2.1046594897450177e-07,McNeese St,Northwestern
2023_1270_1322,2.1046594897450177e-07,McNeese St,Northwestern LA
2023_1270_1323,2.1046594897450177e-07,McNeese St,Notre Dame
2023_1270_1324,2.1046594897450177e-07,McNeese St,Oakland
2023_1270_1325,2.1046594897450177e-07,McNeese St,Ohio
2023_1270_1326,2.1046594897450177e-07,McNeese St,Ohio St
2023_1270_1328,2.1046594897450177e-07,McNeese St,Oklahoma
2023_1270_1329,2.1046594897450177e-07,McNeese St,Oklahoma St
2023_1270_1330,2.1046594897450177e-07,McNeese St,Old Dominion
2023_1270_1331,2.1046594897450177e-07,McNeese St,Oral Roberts
2023_1270_1332,2.1046594897450177e-07,McNeese St,Oregon
2023_1270_1333,2.1046594897450177e-07,McNeese St,Oregon St
2023_1270_1334,2.1046594897450177e-07,McNeese St,Pacific
2023_1270_1335,2.1046594897450177e-07,McNeese St,Penn
2023_1270_1336,2.1046594897450177e-07,McNeese St,Penn St
2023_1270_1337,2.1046594897450177e-07,McNeese St,Pepperdine
2023_1270_1338,2.1046594897450177e-07,McNeese St,Pittsburgh
2023_1270_1339,2.1046594897450177e-07,McNeese St,Portland
2023_1270_1340,2.1046594897450177e-07,McNeese St,Portland St
2023_1270_1341,2.1046594897450177e-07,McNeese St,Prairie View
2023_1270_1342,2.1046594897450177e-07,McNeese St,Presbyterian
2023_1270_1343,2.1046594897450177e-07,McNeese St,Princeton
2023_1270_1344,2.1046594897450177e-07,McNeese St,Providence
2023_1270_1345,2.1046594897450177e-07,McNeese St,Purdue
2023_1270_1346,2.1046594897450177e-07,McNeese St,Quinnipiac
2023_1270_1347,2.1046594897450177e-07,McNeese St,Radford
2023_1270_1348,2.1046594897450177e-07,McNeese St,Rhode Island
2023_1270_1349,2.1046594897450177e-07,McNeese St,Rice
2023_1270_1350,2.1046594897450177e-07,McNeese St,Richmond
2023_1270_1351,2.1046594897450177e-07,McNeese St,Rider
2023_1270_1352,2.1046594897450177e-07,McNeese St,Robert Morris
2023_1270_1353,2.1046594897450177e-07,McNeese St,Rutgers
2023_1270_1354,2.1046594897450177e-07,McNeese St,S Carolina St
2023_1270_1355,2.1046594897450177e-07,McNeese St,S Dakota St
2023_1270_1356,2.1046594897450177e-07,McNeese St,S Illinois
2023_1270_1357,2.1046594897450177e-07,McNeese St,Sacred Heart
2023_1270_1358,2.1046594897450177e-07,McNeese St,Sam Houston St
2023_1270_1359,2.1046594897450177e-07,McNeese St,Samford
2023_1270_1360,2.1046594897450177e-07,McNeese St,San Diego
2023_1270_1361,2.1046594897450177e-07,McNeese St,San Diego St
2023_1270_1362,2.1046594897450177e-07,McNeese St,San Francisco
2023_1270_1363,2.1046594897450177e-07,McNeese St,San Jose St
2023_1270_1364,2.1046594897450177e-07,McNeese St,UC Santa Barbara
2023_1270_1365,2.1046594897450177e-07,McNeese St,Santa Clara
2023_1270_1367,2.1046594897450177e-07,McNeese St,SC Upstate
2023_1270_1368,2.1046594897450177e-07,McNeese St,SE Louisiana
2023_1270_1369,2.1046594897450177e-07,McNeese St,SE Missouri St
2023_1270_1370,2.1046594897450177e-07,McNeese St,Seattle
2023_1270_1371,2.1046594897450177e-07,McNeese St,Seton Hall
2023_1270_1372,2.1046594897450177e-07,McNeese St,SF Austin
2023_1270_1373,2.1046594897450177e-07,McNeese St,Siena
2023_1270_1374,2.1046594897450177e-07,McNeese St,SMU
2023_1270_1375,2.1046594897450177e-07,McNeese St,South Alabama
2023_1270_1376,2.1046594897450177e-07,McNeese St,South Carolina
2023_1270_1377,2.1046594897450177e-07,McNeese St,South Dakota
2023_1270_1378,2.1046594897450177e-07,McNeese St,South Florida
2023_1270_1379,2.1046594897450177e-07,McNeese St,Southern Miss
2023_1270_1380,2.1046594897450177e-07,McNeese St,Southern Univ
2023_1270_1381,2.1046594897450177e-07,McNeese St,Southern Utah
2023_1270_1382,2.1046594897450177e-07,McNeese St,St Bonaventure
2023_1270_1383,2.1046594897450177e-07,McNeese St,St Francis NY
2023_1270_1384,2.1046594897450177e-07,McNeese St,St Francis PA
2023_1270_1385,2.1046594897450177e-07,McNeese St,St John's
2023_1270_1386,2.1046594897450177e-07,McNeese St,St Joseph's PA
2023_1270_1387,2.1046594897450177e-07,McNeese St,St Louis
2023_1270_1388,2.1046594897450177e-07,McNeese St,St Mary's CA
2023_1270_1389,2.1046594897450177e-07,McNeese St,St Peter's
2023_1270_1390,2.1046594897450177e-07,McNeese St,Stanford
2023_1270_1391,2.1046594897450177e-07,McNeese St,Stetson
2023_1270_1392,2.1046594897450177e-07,McNeese St,Stony Brook
2023_1270_1393,2.1046594897450177e-07,McNeese St,Syracuse
2023_1270_1394,2.1046594897450177e-07,McNeese St,TAM C. Christi
2023_1270_1395,2.1046594897450177e-07,McNeese St,TCU
2023_1270_1396,2.1046594897450177e-07,McNeese St,Temple
2023_1270_1397,2.1046594897450177e-07,McNeese St,Tennessee
2023_1270_1398,2.1046594897450177e-07,McNeese St,Tennessee St
2023_1270_1399,2.1046594897450177e-07,McNeese St,Tennessee Tech
2023_1270_1400,2.1046594897450177e-07,McNeese St,Texas
2023_1270_1401,2.1046594897450177e-07,McNeese St,Texas A&M
2023_1270_1402,2.1046594897450177e-07,McNeese St,Texas St
2023_1270_1403,2.1046594897450177e-07,McNeese St,Texas Tech
2023_1270_1404,2.1046594897450177e-07,McNeese St,TN Martin
2023_1270_1405,2.1046594897450177e-07,McNeese St,Toledo
2023_1270_1406,2.1046594897450177e-07,McNeese St,Towson
2023_1270_1407,2.1046594897450177e-07,McNeese St,Troy
2023_1270_1408,2.1046594897450177e-07,McNeese St,Tulane
2023_1270_1409,2.1046594897450177e-07,McNeese St,Tulsa
2023_1270_1410,2.1046594897450177e-07,McNeese St,UTRGV
2023_1270_1411,2.1046594897450177e-07,McNeese St,TX Southern
2023_1270_1412,2.1046594897450177e-07,McNeese St,UAB
2023_1270_1413,2.1046594897450177e-07,McNeese St,UC Davis
2023_1270_1414,2.1046594897450177e-07,McNeese St,UC Irvine
2023_1270_1415,2.1046594897450177e-07,McNeese St,UC Riverside
2023_1270_1416,2.1046594897450177e-07,McNeese St,UCF
2023_1270_1417,2.1046594897450177e-07,McNeese St,UCLA
2023_1270_1418,2.1046594897450177e-07,McNeese St,Louisiana
2023_1270_1419,2.1046594897450177e-07,McNeese St,ULM
2023_1270_1420,2.1046594897450177e-07,McNeese St,UMBC
2023_1270_1421,2.1046594897450177e-07,McNeese St,UNC Asheville
2023_1270_1422,2.1046594897450177e-07,McNeese St,UNC Greensboro
2023_1270_1423,2.1046594897450177e-07,McNeese St,UNC Wilmington
2023_1270_1424,2.1046594897450177e-07,McNeese St,UNLV
2023_1270_1425,2.1046594897450177e-07,McNeese St,USC
2023_1270_1426,2.1046594897450177e-07,McNeese St,UT Arlington
2023_1270_1427,2.1046594897450177e-07,McNeese St,UT San Antonio
2023_1270_1428,2.1046594897450177e-07,McNeese St,Utah
2023_1270_1429,2.1046594897450177e-07,McNeese St,Utah St
2023_1270_1430,2.1046594897450177e-07,McNeese St,Utah Valley
2023_1270_1431,2.1046594897450177e-07,McNeese St,UTEP
2023_1270_1433,2.1046594897450177e-07,McNeese St,VCU
2023_1270_1434,2.1046594897450177e-07,McNeese St,Valparaiso
2023_1270_1435,2.1046594897450177e-07,McNeese St,Vanderbilt
2023_1270_1436,2.1046594897450177e-07,McNeese St,Vermont
2023_1270_1437,2.1046594897450177e-07,McNeese St,Villanova
2023_1270_1438,2.1046594897450177e-07,McNeese St,Virginia
2023_1270_1439,2.1046594897450177e-07,McNeese St,Virginia Tech
2023_1270_1440,2.1046594897450177e-07,McNeese St,VMI
2023_1270_1441,2.1046594897450177e-07,McNeese St,W Carolina
2023_1270_1442,2.1046594897450177e-07,McNeese St,W Illinois
2023_1270_1443,2.1046594897450177e-07,McNeese St,WKU
2023_1270_1444,2.1046594897450177e-07,McNeese St,W Michigan
2023_1270_1447,2.1046594897450177e-07,McNeese St,Wagner
2023_1270_1448,2.1046594897450177e-07,McNeese St,Wake Forest
2023_1270_1449,2.1046594897450177e-07,McNeese St,Washington
2023_1270_1450,2.1046594897450177e-07,McNeese St,Washington St
2023_1270_1451,2.1046594897450177e-07,McNeese St,Weber St
2023_1270_1452,2.1046594897450177e-07,McNeese St,West Virginia
2023_1270_1453,2.1046594897450177e-07,McNeese St,WI Green Bay
2023_1270_1454,2.1046594897450177e-07,McNeese St,WI Milwaukee
2023_1270_1455,2.1046594897450177e-07,McNeese St,Wichita St
2023_1270_1456,2.1046594897450177e-07,McNeese St,William & Mary
2023_1270_1457,2.1046594897450177e-07,McNeese St,Winthrop
2023_1270_1458,2.1046594897450177e-07,McNeese St,Wisconsin
2023_1270_1459,2.1046594897450177e-07,McNeese St,Wofford
2023_1270_1460,2.1046594897450177e-07,McNeese St,Wright St
2023_1270_1461,2.1046594897450177e-07,McNeese St,Wyoming
2023_1270_1462,2.1046594897450177e-07,McNeese St,Xavier
2023_1270_1463,2.1046594897450177e-07,McNeese St,Yale
2023_1270_1464,2.1046594897450177e-07,McNeese St,Youngstown St
2023_1270_1465,2.1046594897450177e-07,McNeese St,Cal Baptist
2023_1270_1466,2.1046594897450177e-07,McNeese St,North Alabama
2023_1270_1467,2.1046594897450177e-07,McNeese St,Merrimack
2023_1270_1468,2.1046594897450177e-07,McNeese St,Bellarmine
2023_1270_1469,2.1046594897450177e-07,McNeese St,Utah Tech
2023_1270_1470,2.1046594897450177e-07,McNeese St,Tarleton St
2023_1270_1471,2.1046594897450177e-07,McNeese St,UC San Diego
2023_1270_1472,2.1046594897450177e-07,McNeese St,St Thomas MN
2023_1270_1473,2.1046594897450177e-07,McNeese St,Lindenwood
2023_1270_1474,2.1046594897450177e-07,McNeese St,Queens NC
2023_1270_1475,2.1046594897450177e-07,McNeese St,Southern Indiana
2023_1270_1476,2.1046594897450177e-07,McNeese St,Stonehill
2023_1270_1477,2.1046594897450177e-07,McNeese St,TX A&M Commerce
2023_1271_1272,2.1046594897450177e-07,MD E Shore,Memphis
2023_1271_1273,2.1046594897450177e-07,MD E Shore,Mercer
2023_1271_1274,2.1046594897450177e-07,MD E Shore,Miami FL
2023_1271_1275,2.1046594897450177e-07,MD E Shore,Miami OH
2023_1271_1276,2.1046594897450177e-07,MD E Shore,Michigan
2023_1271_1277,2.1046594897450177e-07,MD E Shore,Michigan St
2023_1271_1278,2.1046594897450177e-07,MD E Shore,Minnesota
2023_1271_1279,2.1046594897450177e-07,MD E Shore,Mississippi
2023_1271_1280,2.1046594897450177e-07,MD E Shore,Mississippi St
2023_1271_1281,2.1046594897450177e-07,MD E Shore,Missouri
2023_1271_1282,2.1046594897450177e-07,MD E Shore,Missouri KC
2023_1271_1283,2.1046594897450177e-07,MD E Shore,Missouri St
2023_1271_1284,2.1046594897450177e-07,MD E Shore,Monmouth NJ
2023_1271_1285,2.1046594897450177e-07,MD E Shore,Montana
2023_1271_1286,2.1046594897450177e-07,MD E Shore,Montana St
2023_1271_1287,2.1046594897450177e-07,MD E Shore,Morehead St
2023_1271_1288,2.1046594897450177e-07,MD E Shore,Morgan St
2023_1271_1290,2.1046594897450177e-07,MD E Shore,MS Valley St
2023_1271_1291,2.1046594897450177e-07,MD E Shore,Mt St Mary's
2023_1271_1292,2.1046594897450177e-07,MD E Shore,MTSU
2023_1271_1293,2.1046594897450177e-07,MD E Shore,Murray St
2023_1271_1294,2.1046594897450177e-07,MD E Shore,N Colorado
2023_1271_1295,2.1046594897450177e-07,MD E Shore,N Dakota St
2023_1271_1296,2.1046594897450177e-07,MD E Shore,N Illinois
2023_1271_1297,2.1046594897450177e-07,MD E Shore,N Kentucky
2023_1271_1298,2.1046594897450177e-07,MD E Shore,Navy
2023_1271_1299,2.1046594897450177e-07,MD E Shore,NC A&T
2023_1271_1300,2.1046594897450177e-07,MD E Shore,NC Central
2023_1271_1301,2.1046594897450177e-07,MD E Shore,NC State
2023_1271_1303,2.1046594897450177e-07,MD E Shore,NE Omaha
2023_1271_1304,2.1046594897450177e-07,MD E Shore,Nebraska
2023_1271_1305,2.1046594897450177e-07,MD E Shore,Nevada
2023_1271_1306,2.1046594897450177e-07,MD E Shore,New Hampshire
2023_1271_1307,2.1046594897450177e-07,MD E Shore,New Mexico
2023_1271_1308,2.1046594897450177e-07,MD E Shore,New Mexico St
2023_1271_1309,2.1046594897450177e-07,MD E Shore,New Orleans
2023_1271_1310,2.1046594897450177e-07,MD E Shore,Niagara
2023_1271_1311,2.1046594897450177e-07,MD E Shore,Nicholls St
2023_1271_1312,2.1046594897450177e-07,MD E Shore,NJIT
2023_1271_1313,2.1046594897450177e-07,MD E Shore,Norfolk St
2023_1271_1314,2.1046594897450177e-07,MD E Shore,North Carolina
2023_1271_1315,2.1046594897450177e-07,MD E Shore,North Dakota
2023_1271_1316,2.1046594897450177e-07,MD E Shore,North Florida
2023_1271_1317,2.1046594897450177e-07,MD E Shore,North Texas
2023_1271_1318,2.1046594897450177e-07,MD E Shore,Northeastern
2023_1271_1319,2.1046594897450177e-07,MD E Shore,Northern Arizona
2023_1271_1320,2.1046594897450177e-07,MD E Shore,Northern Iowa
2023_1271_1321,2.1046594897450177e-07,MD E Shore,Northwestern
2023_1271_1322,2.1046594897450177e-07,MD E Shore,Northwestern LA
2023_1271_1323,2.1046594897450177e-07,MD E Shore,Notre Dame
2023_1271_1324,2.1046594897450177e-07,MD E Shore,Oakland
2023_1271_1325,2.1046594897450177e-07,MD E Shore,Ohio
2023_1271_1326,2.1046594897450177e-07,MD E Shore,Ohio St
2023_1271_1328,2.1046594897450177e-07,MD E Shore,Oklahoma
2023_1271_1329,2.1046594897450177e-07,MD E Shore,Oklahoma St
2023_1271_1330,2.1046594897450177e-07,MD E Shore,Old Dominion
2023_1271_1331,2.1046594897450177e-07,MD E Shore,Oral Roberts
2023_1271_1332,2.1046594897450177e-07,MD E Shore,Oregon
2023_1271_1333,2.1046594897450177e-07,MD E Shore,Oregon St
2023_1271_1334,2.1046594897450177e-07,MD E Shore,Pacific
2023_1271_1335,2.1046594897450177e-07,MD E Shore,Penn
2023_1271_1336,2.1046594897450177e-07,MD E Shore,Penn St
2023_1271_1337,2.1046594897450177e-07,MD E Shore,Pepperdine
2023_1271_1338,2.1046594897450177e-07,MD E Shore,Pittsburgh
2023_1271_1339,2.1046594897450177e-07,MD E Shore,Portland
2023_1271_1340,2.1046594897450177e-07,MD E Shore,Portland St
2023_1271_1341,2.1046594897450177e-07,MD E Shore,Prairie View
2023_1271_1342,2.1046594897450177e-07,MD E Shore,Presbyterian
2023_1271_1343,2.1046594897450177e-07,MD E Shore,Princeton
2023_1271_1344,2.1046594897450177e-07,MD E Shore,Providence
2023_1271_1345,2.1046594897450177e-07,MD E Shore,Purdue
2023_1271_1346,2.1046594897450177e-07,MD E Shore,Quinnipiac
2023_1271_1347,2.1046594897450177e-07,MD E Shore,Radford
2023_1271_1348,2.1046594897450177e-07,MD E Shore,Rhode Island
2023_1271_1349,2.1046594897450177e-07,MD E Shore,Rice
2023_1271_1350,2.1046594897450177e-07,MD E Shore,Richmond
2023_1271_1351,2.1046594897450177e-07,MD E Shore,Rider
2023_1271_1352,2.1046594897450177e-07,MD E Shore,Robert Morris
2023_1271_1353,2.1046594897450177e-07,MD E Shore,Rutgers
2023_1271_1354,2.1046594897450177e-07,MD E Shore,S Carolina St
2023_1271_1355,2.1046594897450177e-07,MD E Shore,S Dakota St
2023_1271_1356,2.1046594897450177e-07,MD E Shore,S Illinois
2023_1271_1357,2.1046594897450177e-07,MD E Shore,Sacred Heart
2023_1271_1358,2.1046594897450177e-07,MD E Shore,Sam Houston St
2023_1271_1359,2.1046594897450177e-07,MD E Shore,Samford
2023_1271_1360,2.1046594897450177e-07,MD E Shore,San Diego
2023_1271_1361,2.1046594897450177e-07,MD E Shore,San Diego St
2023_1271_1362,2.1046594897450177e-07,MD E Shore,San Francisco
2023_1271_1363,2.1046594897450177e-07,MD E Shore,San Jose St
2023_1271_1364,2.1046594897450177e-07,MD E Shore,UC Santa Barbara
2023_1271_1365,2.1046594897450177e-07,MD E Shore,Santa Clara
2023_1271_1367,2.1046594897450177e-07,MD E Shore,SC Upstate
2023_1271_1368,2.1046594897450177e-07,MD E Shore,SE Louisiana
2023_1271_1369,2.1046594897450177e-07,MD E Shore,SE Missouri St
2023_1271_1370,2.1046594897450177e-07,MD E Shore,Seattle
2023_1271_1371,2.1046594897450177e-07,MD E Shore,Seton Hall
2023_1271_1372,2.1046594897450177e-07,MD E Shore,SF Austin
2023_1271_1373,2.1046594897450177e-07,MD E Shore,Siena
2023_1271_1374,2.1046594897450177e-07,MD E Shore,SMU
