ID,Pred,t1,t2
2023_1292_1420,0.5000000087694145,MTSU,UMBC
2023_1292_1421,0.5000000087694145,MTSU,UNC Asheville
2023_1292_1422,0.5000000087694145,MTSU,UNC Greensboro
2023_1292_1423,0.5000000087694145,MTSU,UNC Wilmington
2023_1292_1424,0.5000000087694145,MTSU,UNLV
2023_1292_1425,0.5000000087694145,MTSU,USC
2023_1292_1426,0.5000000087694145,MTSU,UT Arlington
2023_1292_1427,0.5000000087694145,MTSU,UT San Antonio
2023_1292_1428,0.5000000087694145,MTSU,Utah
2023_1292_1429,0.5000000087694145,MTSU,Utah St
2023_1292_1430,0.5000000087694145,MTSU,Utah Valley
2023_1292_1431,0.5000000087694145,MTSU,UTEP
2023_1292_1433,0.5000000087694145,MTSU,VCU
2023_1292_1434,0.5000000087694145,MTSU,Valparaiso
2023_1292_1435,0.5000000087694145,MTSU,Vanderbilt
2023_1292_1436,0.5000000087694145,MTSU,Vermont
2023_1292_1437,0.5000000087694145,MTSU,Villanova
2023_1292_1438,0.5000000087694145,MTSU,Virginia
2023_1292_1439,0.5000000087694145,MTSU,Virginia Tech
2023_1292_1440,0.5000000087694145,MTSU,VMI
2023_1292_1441,0.5000000087694145,MTSU,W Carolina
2023_1292_1442,0.5000000087694145,MTSU,W Illinois
2023_1292_1443,0.5000000087694145,MTSU,WKU
2023_1292_1444,0.5000000087694145,MTSU,W Michigan
2023_1292_1447,0.5000000087694145,MTSU,Wagner
2023_1292_1448,0.5000000087694145,MTSU,Wake Forest
2023_1292_1449,0.5000000087694145,MTSU,Washington
2023_1292_1450,0.5000000087694145,MTSU,Washington St
2023_1292_1451,0.5000000087694145,MTSU,Weber St
2023_1292_1452,0.5000000087694145,MTSU,West Virginia
2023_1292_1453,0.5000000087694145,MTSU,WI Green Bay
2023_1292_1454,0.5000000087694145,MTSU,WI Milwaukee
2023_1292_1455,0.5000000087694145,MTSU,Wichita St
2023_1292_1456,0.5000000087694145,MTSU,William & Mary
2023_1292_1457,0.5000000087694145,MTSU,Winthrop
2023_1292_1458,0.5000000087694145,MTSU,Wisconsin
2023_1292_1459,0.5000000087694145,MTSU,Wofford
2023_1292_1460,0.5000000087694145,MTSU,Wright St
2023_1292_1461,0.5000000087694145,MTSU,Wyoming
2023_1292_1462,0.5000000087694145,MTSU,Xavier
2023_1292_1463,0.5000000087694145,MTSU,Yale
2023_1292_1464,0.5000000087694145,MTSU,Youngstown St
2023_1292_1465,0.5000000087694145,MTSU,Cal Baptist
2023_1292_1466,0.5000000087694145,MTSU,North Alabama
2023_1292_1467,0.5000000087694145,MTSU,Merrimack
2023_1292_1468,0.5000000087694145,MTSU,Bellarmine
2023_1292_1469,0.5000000087694145,MTSU,Utah Tech
2023_1292_1470,0.5000000087694145,MTSU,Tarleton St
2023_1292_1471,0.5000000087694145,MTSU,UC San Diego
2023_1292_1472,0.5000000087694145,MTSU,St Thomas MN
2023_1292_1473,0.5000000087694145,MTSU,Lindenwood
2023_1292_1474,0.5000000087694145,MTSU,Queens NC
2023_1292_1475,0.5000000087694145,MTSU,Southern Indiana
2023_1292_1476,0.5000000087694145,MTSU,Stonehill
2023_1292_1477,0.5000000087694145,MTSU,TX A&M Commerce
2023_1293_1294,0.5000000087694145,Murray St,N Colorado
2023_1293_1295,0.5000000087694145,Murray St,N Dakota St
2023_1293_1296,0.5000000087694145,Murray St,N Illinois
2023_1293_1297,0.5000000087694145,Murray St,N Kentucky
2023_1293_1298,0.5000000087694145,Murray St,Navy
2023_1293_1299,0.5000000087694145,Murray St,NC A&T
2023_1293_1300,0.5000000087694145,Murray St,NC Central
2023_1293_1301,0.5000000087694145,Murray St,NC State
2023_1293_1303,0.5000000087694145,Murray St,NE Omaha
2023_1293_1304,0.5000000087694145,Murray St,Nebraska
2023_1293_1305,0.5000000087694145,Murray St,Nevada
2023_1293_1306,0.5000000087694145,Murray St,New Hampshire
2023_1293_1307,0.5000000087694145,Murray St,New Mexico
2023_1293_1308,0.5000000087694145,Murray St,New Mexico St
2023_1293_1309,0.5000000087694145,Murray St,New Orleans
2023_1293_1310,0.5000000087694145,Murray St,Niagara
2023_1293_1311,0.5000000087694145,Murray St,Nicholls St
2023_1293_1312,0.5000000087694145,Murray St,NJIT
2023_1293_1313,0.5000000087694145,Murray St,Norfolk St
2023_1293_1314,0.5000000087694145,Murray St,North Carolina
2023_1293_1315,0.5000000087694145,Murray St,North Dakota
2023_1293_1316,0.5000000087694145,Murray St,North Florida
2023_1293_1317,0.5000000087694145,Murray St,North Texas
2023_1293_1318,0.5000000087694145,Murray St,Northeastern
2023_1293_1319,0.5000000087694145,Murray St,Northern Arizona
2023_1293_1320,0.5000000087694145,Murray St,Northern Iowa
2023_1293_1321,0.5000000087694145,Murray St,Northwestern
2023_1293_1322,0.5000000087694145,Murray St,Northwestern LA
2023_1293_1323,0.5000000087694145,Murray St,Notre Dame
2023_1293_1324,0.5000000087694145,Murray St,Oakland
2023_1293_1325,0.5000000087694145,Murray St,Ohio
2023_1293_1326,0.5000000087694145,Murray St,Ohio St
2023_1293_1328,0.5000000087694145,Murray St,Oklahoma
2023_1293_1329,0.5000000087694145,Murray St,Oklahoma St
2023_1293_1330,0.5000000087694145,Murray St,Old Dominion
2023_1293_1331,0.5000000087694145,Murray St,Oral Roberts
2023_1293_1332,0.5000000087694145,Murray St,Oregon
2023_1293_1333,0.5000000087694145,Murray St,Oregon St
2023_1293_1334,0.5000000087694145,Murray St,Pacific
2023_1293_1335,0.5000000087694145,Murray St,Penn
2023_1293_1336,0.5000000087694145,Murray St,Penn St
2023_1293_1337,0.5000000087694145,Murray St,Pepperdine
2023_1293_1338,0.5000000087694145,Murray St,Pittsburgh
2023_1293_1339,0.5000000087694145,Murray St,Portland
2023_1293_1340,0.5000000087694145,Murray St,Portland St
2023_1293_1341,0.5000000087694145,Murray St,Prairie View
2023_1293_1342,0.5000000087694145,Murray St,Presbyterian
2023_1293_1343,0.5000000087694145,Murray St,Princeton
2023_1293_1344,0.5000000087694145,Murray St,Providence
2023_1293_1345,0.5000000087694145,Murray St,Purdue
2023_1293_1346,0.5000000087694145,Murray St,Quinnipiac
2023_1293_1347,0.5000000087694145,Murray St,Radford
2023_1293_1348,0.5000000087694145,Murray St,Rhode Island
2023_1293_1349,0.5000000087694145,Murray St,Rice
2023_1293_1350,0.5000000087694145,Murray St,Richmond
2023_1293_1351,0.5000000087694145,Murray St,Rider
2023_1293_1352,0.5000000087694145,Murray St,Robert Morris
2023_1293_1353,0.5000000087694145,Murray St,Rutgers
2023_1293_1354,0.5000000087694145,Murray St,S Carolina St
2023_1293_1355,0.5000000087694145,Murray St,S Dakota St
2023_1293_1356,0.5000000087694145,Murray St,S Illinois
2023_1293_1357,0.5000000087694145,Murray St,Sacred Heart
2023_1293_1358,0.5000000087694145,Murray St,Sam Houston St
2023_1293_1359,0.5000000087694145,Murray St,Samford
2023_1293_1360,0.5000000087694145,Murray St,San Diego
2023_1293_1361,0.5000000087694145,Murray St,San Diego St
2023_1293_1362,0.5000000087694145,Murray St,San Francisco
2023_1293_1363,0.5000000087694145,Murray St,San Jose St
2023_1293_1364,0.5000000087694145,Murray St,UC Santa Barbara
2023_1293_1365,0.5000000087694145,Murray St,Santa Clara
2023_1293_1367,0.5000000087694145,Murray St,SC Upstate
2023_1293_1368,0.5000000087694145,Murray St,SE Louisiana
2023_1293_1369,0.5000000087694145,Murray St,SE Missouri St
2023_1293_1370,0.5000000087694145,Murray St,Seattle
2023_1293_1371,0.5000000087694145,Murray St,Seton Hall
2023_1293_1372,0.5000000087694145,Murray St,SF Austin
2023_1293_1373,0.5000000087694145,Murray St,Siena
2023_1293_1374,0.5000000087694145,Murray St,SMU
2023_1293_1375,0.5000000087694145,Murray St,South Alabama
2023_1293_1376,0.5000000087694145,Murray St,South Carolina
2023_1293_1377,0.5000000087694145,Murray St,South Dakota
2023_1293_1378,0.5000000087694145,Murray St,South Florida
2023_1293_1379,0.5000000087694145,Murray St,Southern Miss
2023_1293_1380,0.5000000087694145,Murray St,Southern Univ
2023_1293_1381,0.5000000087694145,Murray St,Southern Utah
2023_1293_1382,0.5000000087694145,Murray St,St Bonaventure
2023_1293_1383,0.5000000087694145,Murray St,St Francis NY
2023_1293_1384,0.5000000087694145,Murray St,St Francis PA
2023_1293_1385,0.5000000087694145,Murray St,St John's
2023_1293_1386,0.5000000087694145,Murray St,St Joseph's PA
2023_1293_1387,0.5000000087694145,Murray St,St Louis
2023_1293_1388,0.5000000087694145,Murray St,St Mary's CA
2023_1293_1389,0.5000000087694145,Murray St,St Peter's
2023_1293_1390,0.5000000087694145,Murray St,Stanford
2023_1293_1391,0.5000000087694145,Murray St,Stetson
2023_1293_1392,0.5000000087694145,Murray St,Stony Brook
2023_1293_1393,0.5000000087694145,Murray St,Syracuse
2023_1293_1394,0.5000000087694145,Murray St,TAM C. Christi
2023_1293_1395,0.5000000087694145,Murray St,TCU
2023_1293_1396,0.5000000087694145,Murray St,Temple
2023_1293_1397,0.5000000087694145,Murray St,Tennessee
2023_1293_1398,0.5000000087694145,Murray St,Tennessee St
2023_1293_1399,0.5000000087694145,Murray St,Tennessee Tech
2023_1293_1400,0.5000000087694145,Murray St,Texas
2023_1293_1401,0.5000000087694145,Murray St,Texas A&M
2023_1293_1402,0.5000000087694145,Murray St,Texas St
2023_1293_1403,0.5000000087694145,Murray St,Texas Tech
2023_1293_1404,0.5000000087694145,Murray St,TN Martin
2023_1293_1405,0.5000000087694145,Murray St,Toledo
2023_1293_1406,0.5000000087694145,Murray St,Towson
2023_1293_1407,0.5000000087694145,Murray St,Troy
2023_1293_1408,0.5000000087694145,Murray St,Tulane
2023_1293_1409,0.5000000087694145,Murray St,Tulsa
2023_1293_1410,0.5000000087694145,Murray St,UTRGV
2023_1293_1411,0.5000000087694145,Murray St,TX Southern
2023_1293_1412,0.5000000087694145,Murray St,UAB
2023_1293_1413,0.5000000087694145,Murray St,UC Davis
2023_1293_1414,0.5000000087694145,Murray St,UC Irvine
2023_1293_1415,0.5000000087694145,Murray St,UC Riverside
2023_1293_1416,0.5000000087694145,Murray St,UCF
2023_1293_1417,0.5000000087694145,Murray St,UCLA
2023_1293_1418,0.5000000087694145,Murray St,Louisiana
2023_1293_1419,0.5000000087694145,Murray St,ULM
2023_1293_1420,0.5000000087694145,Murray St,UMBC
2023_1293_1421,0.5000000087694145,Murray St,UNC Asheville
2023_1293_1422,0.5000000087694145,Murray St,UNC Greensboro
2023_1293_1423,0.5000000087694145,Murray St,UNC Wilmington
2023_1293_1424,0.5000000087694145,Murray St,UNLV
2023_1293_1425,0.5000000087694145,Murray St,USC
2023_1293_1426,0.5000000087694145,Murray St,UT Arlington
2023_1293_1427,0.5000000087694145,Murray St,UT San Antonio
2023_1293_1428,0.5000000087694145,Murray St,Utah
2023_1293_1429,0.5000000087694145,Murray St,Utah St
2023_1293_1430,0.5000000087694145,Murray St,Utah Valley
2023_1293_1431,0.5000000087694145,Murray St,UTEP
2023_1293_1433,0.5000000087694145,Murray St,VCU
2023_1293_1434,0.5000000087694145,Murray St,Valparaiso
2023_1293_1435,0.5000000087694145,Murray St,Vanderbilt
2023_1293_1436,0.5000000087694145,Murray St,Vermont
2023_1293_1437,0.5000000087694145,Murray St,Villanova
2023_1293_1438,0.5000000087694145,Murray St,Virginia
2023_1293_1439,0.5000000087694145,Murray St,Virginia Tech
2023_1293_1440,0.5000000087694145,Murray St,VMI
2023_1293_1441,0.5000000087694145,Murray St,W Carolina
2023_1293_1442,0.5000000087694145,Murray St,W Illinois
2023_1293_1443,0.5000000087694145,Murray St,WKU
2023_1293_1444,0.5000000087694145,Murray St,W Michigan
2023_1293_1447,0.5000000087694145,Murray St,Wagner
2023_1293_1448,0.5000000087694145,Murray St,Wake Forest
2023_1293_1449,0.5000000087694145,Murray St,Washington
2023_1293_1450,0.5000000087694145,Murray St,Washington St
2023_1293_1451,0.5000000087694145,Murray St,Weber St
2023_1293_1452,0.5000000087694145,Murray St,West Virginia
2023_1293_1453,0.5000000087694145,Murray St,WI Green Bay
2023_1293_1454,0.5000000087694145,Murray St,WI Milwaukee
2023_1293_1455,0.5000000087694145,Murray St,Wichita St
2023_1293_1456,0.5000000087694145,Murray St,William & Mary
2023_1293_1457,0.5000000087694145,Murray St,Winthrop
2023_1293_1458,0.5000000087694145,Murray St,Wisconsin
2023_1293_1459,0.5000000087694145,Murray St,Wofford
2023_1293_1460,0.5000000087694145,Murray St,Wright St
2023_1293_1461,0.5000000087694145,Murray St,Wyoming
2023_1293_1462,0.5000000087694145,Murray St,Xavier
2023_1293_1463,0.5000000087694145,Murray St,Yale
2023_1293_1464,0.5000000087694145,Murray St,Youngstown St
2023_1293_1465,0.5000000087694145,Murray St,Cal Baptist
2023_1293_1466,0.5000000087694145,Murray St,North Alabama
2023_1293_1467,0.5000000087694145,Murray St,Merrimack
2023_1293_1468,0.5000000087694145,Murray St,Bellarmine
2023_1293_1469,0.5000000087694145,Murray St,Utah Tech
2023_1293_1470,0.5000000087694145,Murray St,Tarleton St
2023_1293_1471,0.5000000087694145,Murray St,UC San Diego
2023_1293_1472,0.5000000087694145,Murray St,St Thomas MN
2023_1293_1473,0.5000000087694145,Murray St,Lindenwood
2023_1293_1474,0.5000000087694145,Murray St,Queens NC
2023_1293_1475,0.5000000087694145,Murray St,Southern Indiana
2023_1293_1476,0.5000000087694145,Murray St,Stonehill
2023_1293_1477,0.5000000087694145,Murray St,TX A&M Commerce
2023_1294_1295,0.5000000087694145,N Colorado,N Dakota St
2023_1294_1296,0.5000000087694145,N Colorado,N Illinois
2023_1294_1297,0.5000000087694145,N Colorado,N Kentucky
2023_1294_1298,0.5000000087694145,N Colorado,Navy
2023_1294_1299,0.5000000087694145,N Colorado,NC A&T
2023_1294_1300,0.5000000087694145,N Colorado,NC Central
2023_1294_1301,0.5000000087694145,N Colorado,NC State
2023_1294_1303,0.5000000087694145,N Colorado,NE Omaha
2023_1294_1304,0.5000000087694145,N Colorado,Nebraska
2023_1294_1305,0.5000000087694145,N Colorado,Nevada
2023_1294_1306,0.5000000087694145,N Colorado,New Hampshire
2023_1294_1307,0.5000000087694145,N Colorado,New Mexico
2023_1294_1308,0.5000000087694145,N Colorado,New Mexico St
2023_1294_1309,0.5000000087694145,N Colorado,New Orleans
2023_1294_1310,0.5000000087694145,N Colorado,Niagara
2023_1294_1311,0.5000000087694145,N Colorado,Nicholls St
2023_1294_1312,0.5000000087694145,N Colorado,NJIT
2023_1294_1313,0.5000000087694145,N Colorado,Norfolk St
2023_1294_1314,0.5000000087694145,N Colorado,North Carolina
2023_1294_1315,0.5000000087694145,N Colorado,North Dakota
2023_1294_1316,0.5000000087694145,N Colorado,North Florida
2023_1294_1317,0.5000000087694145,N Colorado,North Texas
2023_1294_1318,0.5000000087694145,N Colorado,Northeastern
2023_1294_1319,0.5000000087694145,N Colorado,Northern Arizona
2023_1294_1320,0.5000000087694145,N Colorado,Northern Iowa
2023_1294_1321,0.5000000087694145,N Colorado,Northwestern
2023_1294_1322,0.5000000087694145,N Colorado,Northwestern LA
2023_1294_1323,0.5000000087694145,N Colorado,Notre Dame
2023_1294_1324,0.5000000087694145,N Colorado,Oakland
2023_1294_1325,0.5000000087694145,N Colorado,Ohio
2023_1294_1326,0.5000000087694145,N Colorado,Ohio St
2023_1294_1328,0.5000000087694145,N Colorado,Oklahoma
2023_1294_1329,0.5000000087694145,N Colorado,Oklahoma St
2023_1294_1330,0.5000000087694145,N Colorado,Old Dominion
2023_1294_1331,0.5000000087694145,N Colorado,Oral Roberts
2023_1294_1332,0.5000000087694145,N Colorado,Oregon
2023_1294_1333,0.5000000087694145,N Colorado,Oregon St
2023_1294_1334,0.5000000087694145,N Colorado,Pacific
2023_1294_1335,0.5000000087694145,N Colorado,Penn
2023_1294_1336,0.5000000087694145,N Colorado,Penn St
2023_1294_1337,0.5000000087694145,N Colorado,Pepperdine
2023_1294_1338,0.5000000087694145,N Colorado,Pittsburgh
2023_1294_1339,0.5000000087694145,N Colorado,Portland
2023_1294_1340,0.5000000087694145,N Colorado,Portland St
2023_1294_1341,0.5000000087694145,N Colorado,Prairie View
2023_1294_1342,0.5000000087694145,N Colorado,Presbyterian
2023_1294_1343,0.5000000087694145,N Colorado,Princeton
2023_1294_1344,0.5000000087694145,N Colorado,Providence
2023_1294_1345,0.5000000087694145,N Colorado,Purdue
2023_1294_1346,0.5000000087694145,N Colorado,Quinnipiac
2023_1294_1347,0.5000000087694145,N Colorado,Radford
2023_1294_1348,0.5000000087694145,N Colorado,Rhode Island
2023_1294_1349,0.5000000087694145,N Colorado,Rice
2023_1294_1350,0.5000000087694145,N Colorado,Richmond
2023_1294_1351,0.5000000087694145,N Colorado,Rider
2023_1294_1352,0.5000000087694145,N Colorado,Robert Morris
2023_1294_1353,0.5000000087694145,N Colorado,Rutgers
2023_1294_1354,0.5000000087694145,N Colorado,S Carolina St
2023_1294_1355,0.5000000087694145,N Colorado,S Dakota St
2023_1294_1356,0.5000000087694145,N Colorado,S Illinois
2023_1294_1357,0.5000000087694145,N Colorado,Sacred Heart
2023_1294_1358,0.5000000087694145,N Colorado,Sam Houston St
2023_1294_1359,0.5000000087694145,N Colorado,Samford
2023_1294_1360,0.5000000087694145,N Colorado,San Diego
2023_1294_1361,0.5000000087694145,N Colorado,San Diego St
2023_1294_1362,0.5000000087694145,N Colorado,San Francisco
2023_1294_1363,0.5000000087694145,N Colorado,San Jose St
2023_1294_1364,0.5000000087694145,N Colorado,UC Santa Barbara
2023_1294_1365,0.5000000087694145,N Colorado,Santa Clara
2023_1294_1367,0.5000000087694145,N Colorado,SC Upstate
2023_1294_1368,0.5000000087694145,N Colorado,SE Louisiana
2023_1294_1369,0.5000000087694145,N Colorado,SE Missouri St
2023_1294_1370,0.5000000087694145,N Colorado,Seattle
2023_1294_1371,0.5000000087694145,N Colorado,Seton Hall
2023_1294_1372,0.5000000087694145,N Colorado,SF Austin
2023_1294_1373,0.5000000087694145,N Colorado,Siena
2023_1294_1374,0.5000000087694145,N Colorado,SMU
2023_1294_1375,0.5000000087694145,N Colorado,South Alabama
2023_1294_1376,0.5000000087694145,N Colorado,South Carolina
2023_1294_1377,0.5000000087694145,N Colorado,South Dakota
2023_1294_1378,0.5000000087694145,N Colorado,South Florida
2023_1294_1379,0.5000000087694145,N Colorado,Southern Miss
2023_1294_1380,0.5000000087694145,N Colorado,Southern Univ
2023_1294_1381,0.5000000087694145,N Colorado,Southern Utah
2023_1294_1382,0.5000000087694145,N Colorado,St Bonaventure
2023_1294_1383,0.5000000087694145,N Colorado,St Francis NY
2023_1294_1384,0.5000000087694145,N Colorado,St Francis PA
2023_1294_1385,0.5000000087694145,N Colorado,St John's
2023_1294_1386,0.5000000087694145,N Colorado,St Joseph's PA
2023_1294_1387,0.5000000087694145,N Colorado,St Louis
2023_1294_1388,0.5000000087694145,N Colorado,St Mary's CA
2023_1294_1389,0.5000000087694145,N Colorado,St Peter's
2023_1294_1390,0.5000000087694145,N Colorado,Stanford
2023_1294_1391,0.5000000087694145,N Colorado,Stetson
2023_1294_1392,0.5000000087694145,N Colorado,Stony Brook
2023_1294_1393,0.5000000087694145,N Colorado,Syracuse
2023_1294_1394,0.5000000087694145,N Colorado,TAM C. Christi
2023_1294_1395,0.5000000087694145,N Colorado,TCU
2023_1294_1396,0.5000000087694145,N Colorado,Temple
2023_1294_1397,0.5000000087694145,N Colorado,Tennessee
2023_1294_1398,0.5000000087694145,N Colorado,Tennessee St
2023_1294_1399,0.5000000087694145,N Colorado,Tennessee Tech
2023_1294_1400,0.5000000087694145,N Colorado,Texas
2023_1294_1401,0.5000000087694145,N Colorado,Texas A&M
2023_1294_1402,0.5000000087694145,N Colorado,Texas St
2023_1294_1403,0.5000000087694145,N Colorado,Texas Tech
2023_1294_1404,0.5000000087694145,N Colorado,TN Martin
2023_1294_1405,0.5000000087694145,N Colorado,Toledo
2023_1294_1406,0.5000000087694145,N Colorado,Towson
2023_1294_1407,0.5000000087694145,N Colorado,Troy
2023_1294_1408,0.5000000087694145,N Colorado,Tulane
2023_1294_1409,0.5000000087694145,N Colorado,Tulsa
2023_1294_1410,0.5000000087694145,N Colorado,UTRGV
2023_1294_1411,0.5000000087694145,N Colorado,TX Southern
2023_1294_1412,0.5000000087694145,N Colorado,UAB
2023_1294_1413,0.5000000087694145,N Colorado,UC Davis
2023_1294_1414,0.5000000087694145,N Colorado,UC Irvine
2023_1294_1415,0.5000000087694145,N Colorado,UC Riverside
2023_1294_1416,0.5000000087694145,N Colorado,UCF
2023_1294_1417,0.5000000087694145,N Colorado,UCLA
2023_1294_1418,0.5000000087694145,N Colorado,Louisiana
2023_1294_1419,0.5000000087694145,N Colorado,ULM
2023_1294_1420,0.5000000087694145,N Colorado,UMBC
2023_1294_1421,0.5000000087694145,N Colorado,UNC Asheville
2023_1294_1422,0.5000000087694145,N Colorado,UNC Greensboro
2023_1294_1423,0.5000000087694145,N Colorado,UNC Wilmington
2023_1294_1424,0.5000000087694145,N Colorado,UNLV
2023_1294_1425,0.5000000087694145,N Colorado,USC
2023_1294_1426,0.5000000087694145,N Colorado,UT Arlington
2023_1294_1427,0.5000000087694145,N Colorado,UT San Antonio
2023_1294_1428,0.5000000087694145,N Colorado,Utah
2023_1294_1429,0.5000000087694145,N Colorado,Utah St
2023_1294_1430,0.5000000087694145,N Colorado,Utah Valley
2023_1294_1431,0.5000000087694145,N Colorado,UTEP
2023_1294_1433,0.5000000087694145,N Colorado,VCU
2023_1294_1434,0.5000000087694145,N Colorado,Valparaiso
2023_1294_1435,0.5000000087694145,N Colorado,Vanderbilt
2023_1294_1436,0.5000000087694145,N Colorado,Vermont
2023_1294_1437,0.5000000087694145,N Colorado,Villanova
2023_1294_1438,0.5000000087694145,N Colorado,Virginia
2023_1294_1439,0.5000000087694145,N Colorado,Virginia Tech
2023_1294_1440,0.5000000087694145,N Colorado,VMI
2023_1294_1441,0.5000000087694145,N Colorado,W Carolina
2023_1294_1442,0.5000000087694145,N Colorado,W Illinois
2023_1294_1443,0.5000000087694145,N Colorado,WKU
