ID,Pred,t1,t2
2023_1275_1290,-0.03147271216349647,Miami OH,MS Valley St
2023_1275_1291,-0.03147271216349647,Miami OH,Mt St Mary's
2023_1275_1292,-0.03147271216349647,Miami OH,MTSU
2023_1275_1293,-0.03147271216349647,Miami OH,Murray St
2023_1275_1294,-0.03147271216349647,Miami OH,N Colorado
2023_1275_1295,-0.03147271216349647,Miami OH,N Dakota St
2023_1275_1296,-0.03147271216349647,Miami OH,N Illinois
2023_1275_1297,-0.03147271216349647,Miami OH,N Kentucky
2023_1275_1298,-0.03147271216349647,Miami OH,Navy
2023_1275_1299,-0.03147271216349647,Miami OH,NC A&T
2023_1275_1300,-0.03147271216349647,Miami OH,NC Central
2023_1275_1301,-0.03147271216349647,Miami OH,NC State
2023_1275_1303,-0.03147271216349647,Miami OH,NE Omaha
2023_1275_1304,-0.03147271216349647,Miami OH,Nebraska
2023_1275_1305,-0.03147271216349647,Miami OH,Nevada
2023_1275_1306,-0.03147271216349647,Miami OH,New Hampshire
2023_1275_1307,-0.03147271216349647,Miami OH,New Mexico
2023_1275_1308,-0.03147271216349647,Miami OH,New Mexico St
2023_1275_1309,-0.03147271216349647,Miami OH,New Orleans
2023_1275_1310,-0.03147271216349647,Miami OH,Niagara
2023_1275_1311,-0.03147271216349647,Miami OH,Nicholls St
2023_1275_1312,-0.03147271216349647,Miami OH,NJIT
2023_1275_1313,-0.03147271216349647,Miami OH,Norfolk St
2023_1275_1314,-0.03147271216349647,Miami OH,North Carolina
2023_1275_1315,-0.03147271216349647,Miami OH,North Dakota
2023_1275_1316,-0.03147271216349647,Miami OH,North Florida
2023_1275_1317,-0.03147271216349647,Miami OH,North Texas
2023_1275_1318,-0.03147271216349647,Miami OH,Northeastern
2023_1275_1319,-0.03147271216349647,Miami OH,Northern Arizona
2023_1275_1320,-0.03147271216349647,Miami OH,Northern Iowa
2023_1275_1321,-0.03147271216349647,Miami OH,Northwestern
2023_1275_1322,-0.03147271216349647,Miami OH,Northwestern LA
2023_1275_1323,-0.03147271216349647,Miami OH,Notre Dame
2023_1275_1324,-0.03147271216349647,Miami OH,Oakland
2023_1275_1325,-0.03147271216349647,Miami OH,Ohio
2023_1275_1326,-0.03147271216349647,Miami OH,Ohio St
2023_1275_1328,-0.03147271216349647,Miami OH,Oklahoma
2023_1275_1329,-0.03147271216349647,Miami OH,Oklahoma St
2023_1275_1330,-0.03147271216349647,Miami OH,Old Dominion
2023_1275_1331,-0.03147271216349647,Miami OH,Oral Roberts
2023_1275_1332,-0.03147271216349647,Miami OH,Oregon
2023_1275_1333,-0.03147271216349647,Miami OH,Oregon St
2023_1275_1334,-0.03147271216349647,Miami OH,Pacific
2023_1275_1335,-0.03147271216349647,Miami OH,Penn
2023_1275_1336,-0.03147271216349647,Miami OH,Penn St
2023_1275_1337,-0.03147271216349647,Miami OH,Pepperdine
2023_1275_1338,-0.03147271216349647,Miami OH,Pittsburgh
2023_1275_1339,-0.03147271216349647,Miami OH,Portland
2023_1275_1340,-0.03147271216349647,Miami OH,Portland St
2023_1275_1341,-0.03147271216349647,Miami OH,Prairie View
2023_1275_1342,-0.03147271216349647,Miami OH,Presbyterian
2023_1275_1343,-0.03147271216349647,Miami OH,Princeton
2023_1275_1344,-0.03147271216349647,Miami OH,Providence
2023_1275_1345,-0.03147271216349647,Miami OH,Purdue
2023_1275_1346,-0.03147271216349647,Miami OH,Quinnipiac
2023_1275_1347,-0.03147271216349647,Miami OH,Radford
2023_1275_1348,-0.03147271216349647,Miami OH,Rhode Island
2023_1275_1349,-0.03147271216349647,Miami OH,Rice
2023_1275_1350,-0.03147271216349647,Miami OH,Richmond
2023_1275_1351,-0.03147271216349647,Miami OH,Rider
2023_1275_1352,-0.03147271216349647,Miami OH,Robert Morris
2023_1275_1353,-0.03147271216349647,Miami OH,Rutgers
2023_1275_1354,-0.03147271216349647,Miami OH,S Carolina St
2023_1275_1355,-0.03147271216349647,Miami OH,S Dakota St
2023_1275_1356,-0.03147271216349647,Miami OH,S Illinois
2023_1275_1357,-0.03147271216349647,Miami OH,Sacred Heart
2023_1275_1358,-0.03147271216349647,Miami OH,Sam Houston St
2023_1275_1359,-0.03147271216349647,Miami OH,Samford
2023_1275_1360,-0.03147271216349647,Miami OH,San Diego
2023_1275_1361,-0.03147271216349647,Miami OH,San Diego St
2023_1275_1362,-0.03147271216349647,Miami OH,San Francisco
2023_1275_1363,-0.03147271216349647,Miami OH,San Jose St
2023_1275_1364,-0.03147271216349647,Miami OH,UC Santa Barbara
2023_1275_1365,-0.03147271216349647,Miami OH,Santa Clara
2023_1275_1367,-0.03147271216349647,Miami OH,SC Upstate
2023_1275_1368,-0.03147271216349647,Miami OH,SE Louisiana
2023_1275_1369,-0.03147271216349647,Miami OH,SE Missouri St
2023_1275_1370,-0.03147271216349647,Miami OH,Seattle
2023_1275_1371,-0.03147271216349647,Miami OH,Seton Hall
2023_1275_1372,-0.03147271216349647,Miami OH,SF Austin
2023_1275_1373,-0.03147271216349647,Miami OH,Siena
2023_1275_1374,-0.03147271216349647,Miami OH,SMU
2023_1275_1375,-0.03147271216349647,Miami OH,South Alabama
2023_1275_1376,-0.03147271216349647,Miami OH,South Carolina
2023_1275_1377,-0.03147271216349647,Miami OH,South Dakota
2023_1275_1378,-0.03147271216349647,Miami OH,South Florida
2023_1275_1379,-0.03147271216349647,Miami OH,Southern Miss
2023_1275_1380,-0.03147271216349647,Miami OH,Southern Univ
2023_1275_1381,-0.03147271216349647,Miami OH,Southern Utah
2023_1275_1382,-0.03147271216349647,Miami OH,St Bonaventure
2023_1275_1383,-0.03147271216349647,Miami OH,St Francis NY
2023_1275_1384,-0.03147271216349647,Miami OH,St Francis PA
2023_1275_1385,-0.03147271216349647,Miami OH,St John's
2023_1275_1386,-0.03147271216349647,Miami OH,St Joseph's PA
2023_1275_1387,-0.03147271216349647,Miami OH,St Louis
2023_1275_1388,-0.03147271216349647,Miami OH,St Mary's CA
2023_1275_1389,-0.03147271216349647,Miami OH,St Peter's
2023_1275_1390,-0.03147271216349647,Miami OH,Stanford
2023_1275_1391,-0.03147271216349647,Miami OH,Stetson
2023_1275_1392,-0.03147271216349647,Miami OH,Stony Brook
2023_1275_1393,-0.03147271216349647,Miami OH,Syracuse
2023_1275_1394,-0.03147271216349647,Miami OH,TAM C. Christi
2023_1275_1395,-0.03147271216349647,Miami OH,TCU
2023_1275_1396,-0.03147271216349647,Miami OH,Temple
2023_1275_1397,-0.03147271216349647,Miami OH,Tennessee
2023_1275_1398,-0.03147271216349647,Miami OH,Tennessee St
2023_1275_1399,-0.03147271216349647,Miami OH,Tennessee Tech
2023_1275_1400,-0.03147271216349647,Miami OH,Texas
2023_1275_1401,-0.03147271216349647,Miami OH,Texas A&M
2023_1275_1402,-0.03147271216349647,Miami OH,Texas St
2023_1275_1403,-0.03147271216349647,Miami OH,Texas Tech
2023_1275_1404,-0.03147271216349647,Miami OH,TN Martin
2023_1275_1405,-0.03147271216349647,Miami OH,Toledo
2023_1275_1406,-0.03147271216349647,Miami OH,Towson
2023_1275_1407,-0.03147271216349647,Miami OH,Troy
2023_1275_1408,-0.03147271216349647,Miami OH,Tulane
2023_1275_1409,-0.03147271216349647,Miami OH,Tulsa
2023_1275_1410,-0.03147271216349647,Miami OH,UTRGV
2023_1275_1411,-0.03147271216349647,Miami OH,TX Southern
2023_1275_1412,-0.03147271216349647,Miami OH,UAB
2023_1275_1413,-0.03147271216349647,Miami OH,UC Davis
2023_1275_1414,-0.03147271216349647,Miami OH,UC Irvine
2023_1275_1415,-0.03147271216349647,Miami OH,UC Riverside
2023_1275_1416,-0.03147271216349647,Miami OH,UCF
2023_1275_1417,-0.03147271216349647,Miami OH,UCLA
2023_1275_1418,-0.03147271216349647,Miami OH,Louisiana
2023_1275_1419,-0.03147271216349647,Miami OH,ULM
2023_1275_1420,-0.03147271216349647,Miami OH,UMBC
2023_1275_1421,-0.03147271216349647,Miami OH,UNC Asheville
2023_1275_1422,-0.03147271216349647,Miami OH,UNC Greensboro
2023_1275_1423,-0.03147271216349647,Miami OH,UNC Wilmington
2023_1275_1424,-0.03147271216349647,Miami OH,UNLV
2023_1275_1425,-0.03147271216349647,Miami OH,USC
2023_1275_1426,-0.03147271216349647,Miami OH,UT Arlington
2023_1275_1427,-0.03147271216349647,Miami OH,UT San Antonio
2023_1275_1428,-0.03147271216349647,Miami OH,Utah
2023_1275_1429,-0.03147271216349647,Miami OH,Utah St
2023_1275_1430,-0.03147271216349647,Miami OH,Utah Valley
2023_1275_1431,-0.03147271216349647,Miami OH,UTEP
2023_1275_1433,-0.03147271216349647,Miami OH,VCU
2023_1275_1434,-0.03147271216349647,Miami OH,Valparaiso
2023_1275_1435,-0.03147271216349647,Miami OH,Vanderbilt
2023_1275_1436,-0.03147271216349647,Miami OH,Vermont
2023_1275_1437,-0.03147271216349647,Miami OH,Villanova
2023_1275_1438,-0.03147271216349647,Miami OH,Virginia
2023_1275_1439,-0.03147271216349647,Miami OH,Virginia Tech
2023_1275_1440,-0.03147271216349647,Miami OH,VMI
2023_1275_1441,-0.03147271216349647,Miami OH,W Carolina
2023_1275_1442,-0.03147271216349647,Miami OH,W Illinois
2023_1275_1443,-0.03147271216349647,Miami OH,WKU
2023_1275_1444,-0.03147271216349647,Miami OH,W Michigan
2023_1275_1447,-0.03147271216349647,Miami OH,Wagner
2023_1275_1448,-0.03147271216349647,Miami OH,Wake Forest
2023_1275_1449,-0.03147271216349647,Miami OH,Washington
2023_1275_1450,-0.03147271216349647,Miami OH,Washington St
2023_1275_1451,-0.03147271216349647,Miami OH,Weber St
2023_1275_1452,-0.03147271216349647,Miami OH,West Virginia
2023_1275_1453,-0.03147271216349647,Miami OH,WI Green Bay
2023_1275_1454,-0.03147271216349647,Miami OH,WI Milwaukee
2023_1275_1455,-0.03147271216349647,Miami OH,Wichita St
2023_1275_1456,-0.03147271216349647,Miami OH,William & Mary
2023_1275_1457,-0.03147271216349647,Miami OH,Winthrop
2023_1275_1458,-0.03147271216349647,Miami OH,Wisconsin
2023_1275_1459,-0.03147271216349647,Miami OH,Wofford
2023_1275_1460,-0.03147271216349647,Miami OH,Wright St
2023_1275_1461,-0.03147271216349647,Miami OH,Wyoming
2023_1275_1462,-0.03147271216349647,Miami OH,Xavier
2023_1275_1463,-0.03147271216349647,Miami OH,Yale
2023_1275_1464,-0.03147271216349647,Miami OH,Youngstown St
2023_1275_1465,-0.03147271216349647,Miami OH,Cal Baptist
2023_1275_1466,-0.03147271216349647,Miami OH,North Alabama
2023_1275_1467,-0.03147271216349647,Miami OH,Merrimack
2023_1275_1468,-0.03147271216349647,Miami OH,Bellarmine
2023_1275_1469,-0.03147271216349647,Miami OH,Utah Tech
2023_1275_1470,-0.03147271216349647,Miami OH,Tarleton St
2023_1275_1471,-0.03147271216349647,Miami OH,UC San Diego
2023_1275_1472,-0.03147271216349647,Miami OH,St Thomas MN
2023_1275_1473,-0.03147271216349647,Miami OH,Lindenwood
2023_1275_1474,-0.03147271216349647,Miami OH,Queens NC
2023_1275_1475,-0.03147271216349647,Miami OH,Southern Indiana
2023_1275_1476,-0.03147271216349647,Miami OH,Stonehill
2023_1275_1477,-0.03147271216349647,Miami OH,TX A&M Commerce
2023_1276_1277,-0.03147271216349647,Michigan,Michigan St
2023_1276_1278,-0.03147271216349647,Michigan,Minnesota
2023_1276_1279,-0.03147271216349647,Michigan,Mississippi
2023_1276_1280,-0.03147271216349647,Michigan,Mississippi St
2023_1276_1281,-0.03147271216349647,Michigan,Missouri
2023_1276_1282,-0.03147271216349647,Michigan,Missouri KC
2023_1276_1283,-0.03147271216349647,Michigan,Missouri St
2023_1276_1284,-0.03147271216349647,Michigan,Monmouth NJ
2023_1276_1285,-0.03147271216349647,Michigan,Montana
2023_1276_1286,-0.03147271216349647,Michigan,Montana St
2023_1276_1287,-0.03147271216349647,Michigan,Morehead St
2023_1276_1288,-0.03147271216349647,Michigan,Morgan St
2023_1276_1290,-0.03147271216349647,Michigan,MS Valley St
2023_1276_1291,-0.03147271216349647,Michigan,Mt St Mary's
2023_1276_1292,-0.03147271216349647,Michigan,MTSU
2023_1276_1293,-0.03147271216349647,Michigan,Murray St
2023_1276_1294,-0.03147271216349647,Michigan,N Colorado
2023_1276_1295,-0.03147271216349647,Michigan,N Dakota St
2023_1276_1296,-0.03147271216349647,Michigan,N Illinois
2023_1276_1297,-0.03147271216349647,Michigan,N Kentucky
2023_1276_1298,-0.03147271216349647,Michigan,Navy
2023_1276_1299,-0.03147271216349647,Michigan,NC A&T
2023_1276_1300,-0.03147271216349647,Michigan,NC Central
2023_1276_1301,-0.03147271216349647,Michigan,NC State
2023_1276_1303,-0.03147271216349647,Michigan,NE Omaha
2023_1276_1304,-0.03147271216349647,Michigan,Nebraska
2023_1276_1305,-0.03147271216349647,Michigan,Nevada
2023_1276_1306,-0.03147271216349647,Michigan,New Hampshire
2023_1276_1307,-0.03147271216349647,Michigan,New Mexico
2023_1276_1308,-0.03147271216349647,Michigan,New Mexico St
2023_1276_1309,-0.03147271216349647,Michigan,New Orleans
2023_1276_1310,-0.03147271216349647,Michigan,Niagara
2023_1276_1311,-0.03147271216349647,Michigan,Nicholls St
2023_1276_1312,-0.03147271216349647,Michigan,NJIT
2023_1276_1313,-0.03147271216349647,Michigan,Norfolk St
2023_1276_1314,-0.03147271216349647,Michigan,North Carolina
2023_1276_1315,-0.03147271216349647,Michigan,North Dakota
2023_1276_1316,-0.03147271216349647,Michigan,North Florida
2023_1276_1317,-0.03147271216349647,Michigan,North Texas
2023_1276_1318,-0.03147271216349647,Michigan,Northeastern
2023_1276_1319,-0.03147271216349647,Michigan,Northern Arizona
2023_1276_1320,-0.03147271216349647,Michigan,Northern Iowa
2023_1276_1321,-0.03147271216349647,Michigan,Northwestern
2023_1276_1322,-0.03147271216349647,Michigan,Northwestern LA
2023_1276_1323,-0.03147271216349647,Michigan,Notre Dame
2023_1276_1324,-0.03147271216349647,Michigan,Oakland
2023_1276_1325,-0.03147271216349647,Michigan,Ohio
2023_1276_1326,-0.03147271216349647,Michigan,Ohio St
2023_1276_1328,-0.03147271216349647,Michigan,Oklahoma
2023_1276_1329,-0.03147271216349647,Michigan,Oklahoma St
2023_1276_1330,-0.03147271216349647,Michigan,Old Dominion
2023_1276_1331,-0.03147271216349647,Michigan,Oral Roberts
2023_1276_1332,-0.03147271216349647,Michigan,Oregon
2023_1276_1333,-0.03147271216349647,Michigan,Oregon St
2023_1276_1334,-0.03147271216349647,Michigan,Pacific
2023_1276_1335,-0.03147271216349647,Michigan,Penn
2023_1276_1336,-0.03147271216349647,Michigan,Penn St
2023_1276_1337,-0.03147271216349647,Michigan,Pepperdine
2023_1276_1338,-0.03147271216349647,Michigan,Pittsburgh
2023_1276_1339,-0.03147271216349647,Michigan,Portland
2023_1276_1340,-0.03147271216349647,Michigan,Portland St
2023_1276_1341,-0.03147271216349647,Michigan,Prairie View
2023_1276_1342,-0.03147271216349647,Michigan,Presbyterian
2023_1276_1343,-0.03147271216349647,Michigan,Princeton
2023_1276_1344,-0.03147271216349647,Michigan,Providence
2023_1276_1345,-0.03147271216349647,Michigan,Purdue
2023_1276_1346,-0.03147271216349647,Michigan,Quinnipiac
2023_1276_1347,-0.03147271216349647,Michigan,Radford
2023_1276_1348,-0.03147271216349647,Michigan,Rhode Island
2023_1276_1349,-0.03147271216349647,Michigan,Rice
2023_1276_1350,-0.03147271216349647,Michigan,Richmond
2023_1276_1351,-0.03147271216349647,Michigan,Rider
2023_1276_1352,-0.03147271216349647,Michigan,Robert Morris
2023_1276_1353,-0.03147271216349647,Michigan,Rutgers
2023_1276_1354,-0.03147271216349647,Michigan,S Carolina St
2023_1276_1355,-0.03147271216349647,Michigan,S Dakota St
2023_1276_1356,-0.03147271216349647,Michigan,S Illinois
2023_1276_1357,-0.03147271216349647,Michigan,Sacred Heart
2023_1276_1358,-0.03147271216349647,Michigan,Sam Houston St
2023_1276_1359,-0.03147271216349647,Michigan,Samford
2023_1276_1360,-0.03147271216349647,Michigan,San Diego
2023_1276_1361,-0.03147271216349647,Michigan,San Diego St
2023_1276_1362,-0.03147271216349647,Michigan,San Francisco
2023_1276_1363,-0.03147271216349647,Michigan,San Jose St
2023_1276_1364,-0.03147271216349647,Michigan,UC Santa Barbara
2023_1276_1365,-0.03147271216349647,Michigan,Santa Clara
2023_1276_1367,-0.03147271216349647,Michigan,SC Upstate
2023_1276_1368,-0.03147271216349647,Michigan,SE Louisiana
2023_1276_1369,-0.03147271216349647,Michigan,SE Missouri St
2023_1276_1370,-0.03147271216349647,Michigan,Seattle
2023_1276_1371,-0.03147271216349647,Michigan,Seton Hall
2023_1276_1372,-0.03147271216349647,Michigan,SF Austin
2023_1276_1373,-0.03147271216349647,Michigan,Siena
2023_1276_1374,-0.03147271216349647,Michigan,SMU
2023_1276_1375,-0.03147271216349647,Michigan,South Alabama
2023_1276_1376,-0.03147271216349647,Michigan,South Carolina
2023_1276_1377,-0.03147271216349647,Michigan,South Dakota
2023_1276_1378,-0.03147271216349647,Michigan,South Florida
2023_1276_1379,-0.03147271216349647,Michigan,Southern Miss
2023_1276_1380,-0.03147271216349647,Michigan,Southern Univ
2023_1276_1381,-0.03147271216349647,Michigan,Southern Utah
2023_1276_1382,-0.03147271216349647,Michigan,St Bonaventure
2023_1276_1383,-0.03147271216349647,Michigan,St Francis NY
2023_1276_1384,-0.03147271216349647,Michigan,St Francis PA
2023_1276_1385,-0.03147271216349647,Michigan,St John's
2023_1276_1386,-0.03147271216349647,Michigan,St Joseph's PA
2023_1276_1387,-0.03147271216349647,Michigan,St Louis
2023_1276_1388,-0.03147271216349647,Michigan,St Mary's CA
2023_1276_1389,-0.03147271216349647,Michigan,St Peter's
2023_1276_1390,-0.03147271216349647,Michigan,Stanford
2023_1276_1391,-0.03147271216349647,Michigan,Stetson
2023_1276_1392,-0.03147271216349647,Michigan,Stony Brook
2023_1276_1393,-0.03147271216349647,Michigan,Syracuse
2023_1276_1394,-0.03147271216349647,Michigan,TAM C. Christi
2023_1276_1395,-0.03147271216349647,Michigan,TCU
2023_1276_1396,-0.03147271216349647,Michigan,Temple
2023_1276_1397,-0.03147271216349647,Michigan,Tennessee
2023_1276_1398,-0.03147271216349647,Michigan,Tennessee St
2023_1276_1399,-0.03147271216349647,Michigan,Tennessee Tech
2023_1276_1400,-0.03147271216349647,Michigan,Texas
2023_1276_1401,-0.03147271216349647,Michigan,Texas A&M
2023_1276_1402,-0.03147271216349647,Michigan,Texas St
2023_1276_1403,-0.03147271216349647,Michigan,Texas Tech
2023_1276_1404,-0.03147271216349647,Michigan,TN Martin
2023_1276_1405,-0.03147271216349647,Michigan,Toledo
2023_1276_1406,-0.03147271216349647,Michigan,Towson
2023_1276_1407,-0.03147271216349647,Michigan,Troy
2023_1276_1408,-0.03147271216349647,Michigan,Tulane
2023_1276_1409,-0.03147271216349647,Michigan,Tulsa
2023_1276_1410,-0.03147271216349647,Michigan,UTRGV
2023_1276_1411,-0.03147271216349647,Michigan,TX Southern
2023_1276_1412,-0.03147271216349647,Michigan,UAB
2023_1276_1413,-0.03147271216349647,Michigan,UC Davis
2023_1276_1414,-0.03147271216349647,Michigan,UC Irvine
2023_1276_1415,-0.03147271216349647,Michigan,UC Riverside
2023_1276_1416,-0.03147271216349647,Michigan,UCF
2023_1276_1417,-0.03147271216349647,Michigan,UCLA
2023_1276_1418,-0.03147271216349647,Michigan,Louisiana
2023_1276_1419,-0.03147271216349647,Michigan,ULM
2023_1276_1420,-0.03147271216349647,Michigan,UMBC
2023_1276_1421,-0.03147271216349647,Michigan,UNC Asheville
2023_1276_1422,-0.03147271216349647,Michigan,UNC Greensboro
2023_1276_1423,-0.03147271216349647,Michigan,UNC Wilmington
2023_1276_1424,-0.03147271216349647,Michigan,UNLV
2023_1276_1425,-0.03147271216349647,Michigan,USC
2023_1276_1426,-0.03147271216349647,Michigan,UT Arlington
2023_1276_1427,-0.03147271216349647,Michigan,UT San Antonio
2023_1276_1428,-0.03147271216349647,Michigan,Utah
2023_1276_1429,-0.03147271216349647,Michigan,Utah St
2023_1276_1430,-0.03147271216349647,Michigan,Utah Valley
2023_1276_1431,-0.03147271216349647,Michigan,UTEP
2023_1276_1433,-0.03147271216349647,Michigan,VCU
2023_1276_1434,-0.03147271216349647,Michigan,Valparaiso
2023_1276_1435,-0.03147271216349647,Michigan,Vanderbilt
2023_1276_1436,-0.03147271216349647,Michigan,Vermont
2023_1276_1437,-0.03147271216349647,Michigan,Villanova
2023_1276_1438,-0.03147271216349647,Michigan,Virginia
2023_1276_1439,-0.03147271216349647,Michigan,Virginia Tech
2023_1276_1440,-0.03147271216349647,Michigan,VMI
2023_1276_1441,-0.03147271216349647,Michigan,W Carolina
2023_1276_1442,-0.03147271216349647,Michigan,W Illinois
2023_1276_1443,-0.03147271216349647,Michigan,WKU
2023_1276_1444,-0.03147271216349647,Michigan,W Michigan
2023_1276_1447,-0.03147271216349647,Michigan,Wagner
2023_1276_1448,-0.03147271216349647,Michigan,Wake Forest
2023_1276_1449,-0.03147271216349647,Michigan,Washington
2023_1276_1450,-0.03147271216349647,Michigan,Washington St
2023_1276_1451,-0.03147271216349647,Michigan,Weber St
2023_1276_1452,-0.03147271216349647,Michigan,West Virginia
2023_1276_1453,-0.03147271216349647,Michigan,WI Green Bay
2023_1276_1454,-0.03147271216349647,Michigan,WI Milwaukee
2023_1276_1455,-0.03147271216349647,Michigan,Wichita St
2023_1276_1456,-0.03147271216349647,Michigan,William & Mary
2023_1276_1457,-0.03147271216349647,Michigan,Winthrop
2023_1276_1458,-0.03147271216349647,Michigan,Wisconsin
2023_1276_1459,-0.03147271216349647,Michigan,Wofford
2023_1276_1460,-0.03147271216349647,Michigan,Wright St
2023_1276_1461,-0.03147271216349647,Michigan,Wyoming
2023_1276_1462,-0.03147271216349647,Michigan,Xavier
2023_1276_1463,-0.03147271216349647,Michigan,Yale
